VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:02:04,2022-02-01 10:18:25,1.0,5.25,1.0,N,88,233,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:16:21,16.35,morning,0.0352046035327,5.72999455414e-05,Financial District South,88.0,Manhattan,40.70339380172108,-74.01130777063678
2,2022-02-01 10:46:41,2022-02-01 10:55:03,2.0,1.02,1.0,N,237,263,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0,0 days 00:08:22,8.366666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:03:02,2022-02-01 10:33:56,5.0,3.44,1.0,N,264,264,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0 days 00:30:54,30.9,morning,,,,,,,
2,2022-02-01 10:36:00,2022-02-01 10:52:56,5.0,1.65,1.0,N,264,264,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:16:56,16.933333333333334,morning,,,,,,,
2,2022-02-01 10:53:46,2022-02-01 10:58:54,5.0,0.92,1.0,N,264,264,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0,0 days 00:05:08,5.133333333333334,morning,,,,,,,
2,2022-02-01 11:01:33,2022-02-01 11:20:08,5.0,3.65,1.0,N,264,264,1,16.0,0.0,0.5,1.93,0.0,0.3,21.23,2.5,0.0,0 days 00:18:35,18.583333333333332,morning,,,,,,,
1,2022-02-01 10:01:38,2022-02-01 10:17:17,1.0,1.5,1.0,N,90,137,1,10.5,2.5,0.5,2.48,0.0,0.3,16.28,2.5,0.0,0 days 00:15:39,15.65,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:19:17,2022-02-01 10:46:24,2.0,3.0,1.0,N,170,236,1,18.0,2.5,0.5,6.35,0.0,0.3,27.65,2.5,0.0,0 days 00:27:07,27.116666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:57:47,2022-02-01 11:25:58,1.0,1.2,1.0,N,170,161,1,17.0,2.5,0.5,5.05,0.0,0.3,25.35,2.5,0.0,0 days 00:28:11,28.183333333333334,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:50:06,2022-02-01 11:27:51,1.0,12.16,1.0,N,138,231,1,37.5,0.0,0.5,8.16,0.0,0.3,50.21,2.5,1.25,0 days 00:37:45,37.75,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:01:09,2022-02-01 10:06:41,1.0,0.67,1.0,N,144,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:32,5.533333333333333,morning,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
2,2022-02-01 10:12:45,2022-02-01 10:35:00,1.0,2.88,1.0,N,107,140,1,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0,0 days 00:22:15,22.25,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:47:14,2022-02-01 11:01:19,1.0,1.84,1.0,N,262,239,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0 days 00:14:05,14.083333333333334,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:32:20,2022-02-01 10:58:00,4.0,3.66,1.0,N,246,238,1,18.0,0.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0,0 days 00:25:40,25.666666666666668,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:30:46,2022-02-01 10:57:45,1.0,3.88,1.0,N,43,166,1,19.5,0.0,0.5,28.0,0.0,0.3,50.8,2.5,0.0,0 days 00:26:59,26.983333333333334,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:03:54,2022-02-01 10:09:04,1.0,0.65,1.0,N,264,264,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:10,5.166666666666667,morning,,,,,,,
2,2022-02-01 10:23:43,2022-02-01 10:41:04,1.0,3.23,1.0,N,264,264,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:17:21,17.35,morning,,,,,,,
2,2022-02-01 10:43:35,2022-02-01 11:04:18,1.0,0.81,1.0,N,264,264,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,0 days 00:20:43,20.716666666666665,morning,,,,,,,
2,2022-02-01 10:06:42,2022-02-01 10:25:40,1.0,1.78,1.0,N,142,162,1,13.0,0.0,0.5,1.63,0.0,0.3,17.93,2.5,0.0,0 days 00:18:58,18.966666666666665,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:59:39,2022-02-01 11:08:48,1.0,1.11,1.0,N,113,79,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,0 days 00:09:09,9.15,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:50:09,2022-02-01 10:55:37,1.0,0.59,1.0,N,113,114,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:28,5.466666666666667,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:45:18,2022-02-01 11:25:39,1.0,10.71,1.0,N,132,61,1,35.5,0.0,0.5,7.51,0.0,0.3,45.06,0.0,1.25,0 days 00:40:21,40.35,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:00:14,2022-02-01 10:25:04,1.0,1.75,1.0,N,170,141,1,15.0,0.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0,0 days 00:24:50,24.833333333333332,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:34:39,2022-02-01 10:44:27,1.0,1.05,1.0,N,237,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:48,9.8,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:20:44,2022-02-01 10:47:16,6.0,9.04,1.0,N,223,238,1,29.0,0.0,0.5,7.77,6.55,0.3,46.62,2.5,0.0,0 days 00:26:32,26.533333333333335,morning,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-01 10:03:35,2022-02-01 10:24:08,2.0,2.48,1.0,N,246,113,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:20:33,20.55,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:53:20,2022-02-01 11:05:25,2.0,0.83,1.0,N,186,68,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:12:05,12.083333333333334,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:07:02,2022-02-01 10:40:57,1.0,4.5,1.0,N,137,238,1,20.0,2.5,0.5,5.85,0.0,0.3,29.15,2.5,0.0,0 days 00:33:55,33.916666666666664,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:08:57,2022-02-01 10:16:52,1.0,1.06,1.0,N,237,163,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,0 days 00:07:55,7.916666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:51:05,2022-02-01 10:56:01,1.0,0.67,1.0,N,237,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:56,4.933333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:09:16,2022-02-01 10:19:30,1.0,1.8,1.0,N,161,186,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0,0 days 00:10:14,10.233333333333333,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:45:59,2022-02-01 10:55:49,1.0,1.42,1.0,N,231,234,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,0 days 00:09:50,9.833333333333334,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:13:22,2022-02-01 10:22:06,1.0,1.09,1.0,N,236,141,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,0 days 00:08:44,8.733333333333333,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:45:43,2022-02-01 10:58:35,1.0,1.2,1.0,N,141,236,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0,0 days 00:12:52,12.866666666666667,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:20:40,2022-02-01 10:27:04,2.0,0.85,1.0,N,233,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:24,6.4,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:29:32,2022-02-01 10:45:07,2.0,1.93,1.0,N,107,229,1,11.0,0.0,0.5,2.2,0.0,0.3,16.5,2.5,0.0,0 days 00:15:35,15.583333333333334,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:48:18,2022-02-01 10:57:11,2.0,0.92,1.0,N,229,170,1,7.0,0.0,0.5,1.1,0.0,0.3,11.4,2.5,0.0,0 days 00:08:53,8.883333333333333,morning,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:25:58,2022-02-01 10:47:57,3.0,1.91,1.0,N,236,162,1,14.0,0.0,0.5,1.73,0.0,0.3,19.03,2.5,0.0,0 days 00:21:59,21.983333333333334,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:25:44,2022-02-01 10:39:45,1.0,2.46,1.0,N,125,88,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:14:01,14.016666666666667,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:19:06,2022-02-01 10:30:14,1.0,3.02,1.0,N,246,13,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:11:08,11.133333333333333,morning,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:59:43,2022-02-01 11:04:27,1.0,0.84,1.0,N,158,68,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:04:44,4.733333333333333,morning,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-01 10:25:05,2022-02-01 10:48:00,1.0,2.03,1.0,N,107,229,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:22:55,22.916666666666668,morning,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
1,2022-02-01 10:28:22,2022-02-01 10:44:12,2.0,2.2,1.0,N,48,236,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:15:50,15.833333333333334,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-01 10:03:47,2022-02-01 10:13:39,1.0,0.9,1.0,N,170,186,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:09:52,9.866666666666667,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:04:02,2022-02-01 10:13:48,1.0,1.2,1.0,N,237,236,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0,0 days 00:09:46,9.766666666666667,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:21:41,2022-02-01 10:38:46,1.0,1.7,1.0,N,141,233,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0,0 days 00:17:05,17.083333333333332,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
1,2022-02-01 10:57:05,2022-02-01 11:01:55,1.0,0.6,1.0,N,237,236,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0,0 days 00:04:50,4.833333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:36:15,2022-02-01 10:45:44,6.0,1.32,1.0,N,262,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:29,9.483333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:21:38,2022-02-01 11:42:46,1.0,12.84,1.0,N,138,48,1,59.0,0.0,0.5,10.0,6.55,0.3,80.1,2.5,1.25,0 days 01:21:08,81.13333333333334,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:25:12,2022-02-01 10:32:53,2.0,1.06,1.0,N,237,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:41,7.683333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:35:15,2022-02-01 10:46:10,1.0,0.96,1.0,N,236,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:55,10.916666666666666,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:56:42,2022-02-01 11:04:14,2.0,1.31,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:32,7.533333333333333,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:58:52,2022-02-01 11:06:41,1.0,1.09,1.0,N,224,79,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:49,7.816666666666666,morning,0.0440204462769,9.84786989135e-05,Stuy Town/Peter Cooper Village,224.0,Manhattan,40.73172815915596,-73.9778420751297
1,2022-02-01 10:23:57,2022-02-01 10:31:24,1.0,1.2,1.0,N,170,229,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:27,7.45,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-01 10:39:48,2022-02-01 11:07:29,1.0,2.0,1.0,N,237,170,1,17.0,2.5,0.5,1.8,0.0,0.3,22.1,2.5,0.0,0 days 00:27:41,27.683333333333334,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:06:15,2022-02-01 10:21:57,1.0,8.1,1.0,N,132,95,1,23.0,1.25,0.5,6.25,0.0,0.3,31.3,0.0,1.25,0 days 00:15:42,15.7,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-01 10:22:43,2022-02-01 10:39:33,1.0,5.8,1.0,N,13,170,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,0 days 00:16:50,16.833333333333332,morning,0.0502813228631,0.000149358592917,Battery Park City,13.0,Manhattan,40.71161208311671,-74.0161196692833
1,2022-02-01 10:51:25,2022-02-01 11:11:34,1.0,2.0,1.0,Y,137,148,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,0 days 00:20:09,20.15,morning,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 10:09:30,2022-02-01 10:36:02,1.0,7.56,1.0,N,237,13,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0,0 days 00:26:32,26.533333333333335,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:38:00,2022-02-01 11:05:53,1.0,4.77,1.0,N,231,163,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,0 days 00:27:53,27.883333333333333,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 10:54:27,2022-02-01 11:15:02,2.0,2.3,1.0,N,170,142,1,14.0,2.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:20:35,20.583333333333332,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:30:54,2022-02-01 10:55:31,2.0,1.8,1.0,N,140,140,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,0 days 00:24:37,24.616666666666667,morning,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:04:02,2022-02-01 10:13:19,1.0,1.65,1.0,N,79,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:17,9.283333333333333,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-01 10:02:54,2022-02-01 10:14:12,1.0,1.0,1.0,Y,236,140,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0 days 00:11:18,11.3,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:53:55,2022-02-01 11:01:03,1.0,0.7,1.0,N,164,234,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,0 days 00:07:08,7.133333333333334,morning,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:01:30,2022-02-01 10:29:50,1.0,6.79,1.0,N,162,13,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0,0 days 00:28:20,28.333333333333332,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:38:02,2022-02-01 11:18:31,1.0,6.33,1.0,N,231,237,1,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5,0.0,0 days 00:40:29,40.483333333333334,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:15:18,2022-02-01 10:33:20,1.0,1.29,1.0,N,237,140,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:18:02,18.033333333333335,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:38:30,2022-02-01 10:49:21,1.0,1.05,1.0,N,141,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:51,10.85,morning,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:10:59,2022-02-01 10:17:19,1.0,1.0,1.0,N,151,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:06:20,6.333333333333333,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:20:21,2022-02-01 10:51:34,1.0,10.09,1.0,N,239,138,1,32.0,0.0,0.5,8.62,6.55,0.3,51.72,2.5,1.25,0 days 00:31:13,31.216666666666665,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:05:30,2022-02-01 10:23:26,1.0,3.3,1.0,N,170,211,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:17:56,17.933333333333334,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:38:55,2022-02-01 10:44:42,1.0,1.36,1.0,N,144,249,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0 days 00:05:47,5.783333333333333,morning,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
1,2022-02-01 10:13:13,2022-02-01 10:35:35,1.0,2.7,1.0,N,163,113,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0,0 days 00:22:22,22.366666666666667,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 10:49:23,2022-02-01 11:13:50,1.0,4.4,1.0,N,148,140,1,20.5,2.5,0.5,5.95,0.0,0.3,29.75,2.5,0.0,0 days 00:24:27,24.45,morning,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-01 10:20:41,2022-02-01 10:29:53,4.0,0.85,1.0,N,125,231,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,0 days 00:09:12,9.2,morning,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:45:45,2022-02-01 11:06:10,3.0,2.59,1.0,N,231,170,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0 days 00:20:25,20.416666666666668,morning,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:40:40,2022-02-01 11:02:59,1.0,6.16,1.0,N,263,148,1,22.0,0.0,0.5,4.55,0.0,0.3,29.85,2.5,0.0,0 days 00:22:19,22.316666666666666,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:01:08,2022-02-01 10:11:16,1.0,2.55,1.0,N,262,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:10:08,10.133333333333333,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-01 10:10:14,2022-02-01 10:50:19,3.0,19.39,1.0,N,132,69,1,55.0,0.0,0.5,10.0,6.55,0.3,73.6,0.0,1.25,0 days 00:40:05,40.083333333333336,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:10:45,2022-02-01 10:29:06,1.0,2.84,1.0,N,79,141,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,0 days 00:18:21,18.35,morning,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:38:39,2022-02-01 11:02:29,1.0,3.99,1.0,N,262,107,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0,0 days 00:23:50,23.833333333333332,morning,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-01 10:19:54,2022-02-01 10:45:57,1.0,2.2,1.0,N,90,162,1,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0,0 days 00:26:03,26.05,morning,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 10:51:50,2022-02-01 11:09:00,5.0,1.39,1.0,N,237,162,1,11.0,0.0,0.5,2.25,0.0,0.3,16.55,2.5,0.0,0 days 00:17:10,17.166666666666668,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:43:21,2022-02-01 11:04:36,1.0,2.0,1.0,N,238,43,1,14.0,0.0,0.5,0.86,0.0,0.3,18.16,2.5,0.0,0 days 00:21:15,21.25,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:30:32,2022-02-01 10:43:51,1.0,2.3,1.0,N,151,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:13:19,13.316666666666666,morning,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-01 10:02:16,2022-02-01 10:13:28,1.0,2.28,1.0,N,263,161,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0 days 00:11:12,11.2,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:23:31,2022-02-01 10:32:20,1.0,0.9,1.0,N,163,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:08:49,8.816666666666666,morning,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:47:23,2022-02-01 10:55:38,1.0,1.53,1.0,N,161,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:15,8.25,morning,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:07:18,2022-02-01 10:16:14,1.0,1.55,1.0,N,236,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:08:56,8.933333333333334,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
