VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-14 21:54:05,2022-02-14 22:01:31,2.0,2.0,1.0,N,148,137,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0 days 00:07:26,7.433333333333334,evening,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
2,2022-02-22 09:20:21,2022-02-22 09:37:58,5.0,1.63,1.0,N,68,164,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:17:37,17.616666666666667,morning,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-14 19:08:19,2022-02-14 19:15:08,1.0,0.94,1.0,N,48,68,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:49,6.816666666666666,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-18 23:21:08,2022-02-18 23:25:16,1.0,0.96,1.0,N,264,264,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0,0 days 00:04:08,4.133333333333334,evening,,,,,,,
2,2022-02-26 12:53:48,2022-02-26 13:14:16,1.0,4.93,1.0,N,230,166,1,19.5,0.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0,0 days 00:20:28,20.466666666666665,afternoon,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-11 19:05:54,2022-02-11 19:14:40,1.0,1.94,1.0,N,236,151,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0 days 00:08:46,8.766666666666667,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-07 21:35:45,2022-02-07 21:46:09,1.0,2.02,1.0,N,107,163,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,0 days 00:10:24,10.4,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-15 12:30:41,2022-02-15 12:48:06,1.0,3.2,1.0,N,48,234,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0 days 00:17:25,17.416666666666668,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-27 09:15:30,2022-02-27 09:40:09,3.0,16.67,3.0,N,100,1,1,62.5,0.0,0.0,10.0,11.75,0.3,84.55,0.0,0.0,0 days 00:24:39,24.65,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-08 11:12:25,2022-02-08 11:26:31,1.0,1.04,1.0,N,100,246,1,9.5,0.0,0.5,0.3,0.0,0.3,13.1,2.5,0.0,0 days 00:14:06,14.1,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-09 10:38:05,2022-02-09 10:55:10,1.0,1.7,1.0,N,233,141,1,11.5,2.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0,0 days 00:17:05,17.083333333333332,morning,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
1,2022-02-27 00:28:51,2022-02-27 00:46:49,1.0,2.8,1.0,N,114,163,1,13.0,3.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0,0 days 00:17:58,17.966666666666665,night,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-04 15:00:31,2022-02-04 15:12:35,1.0,1.7,1.0,N,142,162,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,0 days 00:12:04,12.066666666666666,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
1,2022-02-27 15:21:25,2022-02-27 15:32:55,1.0,0.0,1.0,N,238,237,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0,0 days 00:11:30,11.5,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-18 09:47:28,2022-02-18 10:05:45,2.0,5.7,1.0,Y,87,162,1,19.0,2.5,0.5,2.5,0.0,0.3,24.8,2.5,0.0,0 days 00:18:17,18.283333333333335,morning,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
1,2022-02-15 14:45:20,2022-02-15 15:15:47,2.0,6.5,1.0,N,239,231,1,25.5,2.5,0.5,5.75,0.0,0.3,34.55,2.5,0.0,0 days 00:30:27,30.45,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-11 17:18:11,2022-02-11 17:34:58,2.0,3.22,1.0,N,262,164,1,14.0,1.0,0.5,1.7,0.0,0.3,20.0,2.5,0.0,0 days 00:16:47,16.783333333333335,afternoon,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
1,2022-02-08 17:54:34,2022-02-08 17:59:55,1.0,0.9,1.0,N,237,236,1,5.5,3.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,0 days 00:05:21,5.35,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-18 19:28:01,2022-02-18 19:32:07,4.0,0.6,1.0,N,113,79,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,0 days 00:04:06,4.1,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-19 11:49:19,2022-02-19 11:52:43,1.0,0.5,1.0,N,236,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,0 days 00:03:24,3.4,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-14 09:09:36,2022-02-14 09:17:07,1.0,1.43,1.0,N,263,263,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,0 days 00:07:31,7.516666666666667,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-26 11:16:37,2022-02-26 11:31:03,2.0,2.71,1.0,N,264,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:14:26,14.433333333333334,morning,,,,,,,
2,2022-02-21 21:59:37,2022-02-21 22:29:09,1.0,18.04,1.0,N,132,234,1,48.5,0.5,0.5,4.0,6.55,0.3,64.1,2.5,1.25,0 days 00:29:32,29.533333333333335,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-25 11:51:04,2022-02-25 12:01:02,1.0,1.3,1.0,N,236,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:09:58,9.966666666666667,morning,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-20 16:53:23,2022-02-20 17:01:23,2.0,1.54,1.0,N,161,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:08:00,8.0,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-28 08:18:13,2022-02-28 08:27:12,1.0,1.59,1.0,N,170,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:08:59,8.983333333333333,morning,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-09 17:53:25,2022-02-09 18:08:44,1.0,1.8,1.0,N,161,239,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,0 days 00:15:19,15.316666666666666,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-26 20:02:28,2022-02-26 20:28:41,1.0,4.16,1.0,N,66,61,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,0.0,0.0,0 days 00:26:13,26.216666666666665,evening,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-18 01:18:27,2022-02-18 01:33:58,2.0,3.3,1.0,N,43,263,1,13.5,3.0,0.5,2.08,0.0,0.3,19.38,2.5,0.0,0 days 00:15:31,15.516666666666667,night,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 18:54:12,2022-02-14 19:16:04,1.0,1.94,1.0,N,234,79,1,14.0,1.0,0.5,0.5,0.0,0.3,18.8,2.5,0.0,0 days 00:21:52,21.866666666666667,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-21 14:51:56,2022-02-21 15:10:08,2.0,3.7,1.0,Y,164,236,1,14.5,2.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0,0 days 00:18:12,18.2,afternoon,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-19 18:02:44,2022-02-19 18:15:30,1.0,1.39,1.0,N,144,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:12:46,12.766666666666667,evening,0.0276201668505,4.74789670369e-05,Little Italy/NoLiTa,144.0,Manhattan,40.72058145150781,-73.99740668419744
1,2022-02-28 07:45:06,2022-02-28 09:05:34,1.0,18.5,1.0,N,132,33,1,58.5,0.0,0.5,5.0,0.0,0.3,64.3,0.0,0.0,0 days 01:20:28,80.46666666666667,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-08 20:35:08,2022-02-08 20:42:41,1.0,1.44,1.0,N,161,137,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0,0 days 00:07:33,7.55,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-23 20:40:03,2022-02-23 20:48:38,1.0,2.4,1.0,N,237,238,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:08:35,8.583333333333334,evening,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-15 07:52:17,2022-02-15 08:03:18,1.0,1.3,1.0,N,75,262,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0,0 days 00:11:01,11.016666666666667,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 19:23:30,2022-02-18 19:49:35,2.0,4.4,1.0,N,238,137,1,19.0,3.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0,0 days 00:26:05,26.083333333333332,evening,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-24 20:42:18,2022-02-24 20:51:41,1.0,1.85,1.0,N,234,230,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:09:23,9.383333333333333,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-09 17:08:44,2022-02-09 17:23:55,2.0,2.05,1.0,N,161,246,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:15:11,15.183333333333334,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-26 13:33:19,2022-02-26 14:03:10,2.0,3.47,1.0,N,68,141,1,19.0,0.0,0.5,4.5,0.0,0.3,26.8,2.5,0.0,0 days 00:29:51,29.85,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
1,2022-02-03 17:42:52,2022-02-03 17:52:00,1.0,0.8,1.0,N,114,148,1,7.0,3.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:09:08,9.133333333333333,afternoon,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
1,2022-02-12 01:54:24,2022-02-12 02:04:38,3.0,2.2,1.0,N,234,231,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0,0 days 00:10:14,10.233333333333333,night,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-11 17:03:45,2022-02-11 17:13:39,2.0,2.7,1.0,N,142,236,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:09:54,9.9,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-07 07:42:47,2022-02-07 08:21:13,1.0,8.52,1.0,N,48,138,1,31.5,0.0,0.5,10.44,0.0,0.3,45.24,2.5,0.0,0 days 00:38:26,38.43333333333333,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-22 10:47:06,2022-02-22 10:50:37,1.0,0.5,1.0,N,48,100,1,4.5,2.5,0.5,1.2,0.0,0.3,9.0,2.5,0.0,0 days 00:03:31,3.5166666666666666,morning,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-10 09:12:22,2022-02-10 09:26:10,2.0,2.35,1.0,N,43,164,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,0 days 00:13:48,13.8,morning,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-18 21:50:55,2022-02-18 22:05:49,1.0,4.46,1.0,N,230,42,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0,0 days 00:14:54,14.9,evening,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-09 17:43:02,2022-02-09 17:57:13,1.0,2.0,1.0,N,140,236,1,11.0,1.0,0.5,1.84,0.0,0.3,17.14,2.5,0.0,0 days 00:14:11,14.183333333333334,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-06 18:14:44,2022-02-06 18:27:33,1.0,2.44,1.0,N,162,239,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:12:49,12.816666666666666,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-11 13:35:07,2022-02-11 13:46:43,1.0,2.3,1.0,N,239,166,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:11:36,11.6,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-16 12:37:34,2022-02-16 13:10:16,6.0,6.46,1.0,N,113,236,1,26.5,0.0,0.5,8.94,0.0,0.3,38.74,2.5,0.0,0 days 00:32:42,32.7,afternoon,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-27 12:30:27,2022-02-27 12:54:20,1.0,3.6,1.0,N,255,79,1,17.5,2.5,0.5,2.5,0.0,0.3,23.3,2.5,0.0,0 days 00:23:53,23.883333333333333,afternoon,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
1,2022-02-17 13:34:22,2022-02-17 13:43:45,1.0,1.5,1.0,N,239,151,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:09:23,9.383333333333333,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-27 11:28:23,2022-02-27 11:51:52,1.0,15.31,1.0,N,138,200,1,41.5,0.0,0.5,9.77,6.55,0.3,59.87,0.0,1.25,0 days 00:23:29,23.483333333333334,morning,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-16 21:43:12,2022-02-16 21:55:50,1.0,2.75,1.0,N,142,24,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0,0 days 00:12:38,12.633333333333333,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-18 18:02:54,2022-02-18 18:10:49,1.0,1.78,1.0,N,236,142,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:07:55,7.916666666666667,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-27 21:51:44,2022-02-27 22:12:13,1.0,8.1,1.0,N,263,13,1,26.0,2.5,0.5,6.0,0.0,0.3,35.3,2.5,0.0,0 days 00:20:29,20.483333333333334,evening,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-12 15:37:44,2022-02-12 15:44:20,2.0,0.6,1.0,N,43,263,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:06:36,6.6,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 18:55:01,2022-02-20 19:00:09,1.0,0.67,1.0,N,107,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:05:08,5.133333333333334,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-09 16:59:36,2022-02-09 17:59:32,1.0,18.82,2.0,N,132,144,1,52.0,4.5,0.5,19.9,6.55,0.3,87.5,2.5,1.25,0 days 00:59:56,59.93333333333333,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-18 07:14:59,2022-02-18 07:21:52,2.0,0.8,1.0,N,143,142,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0,0 days 00:06:53,6.883333333333334,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-20 13:43:55,2022-02-20 14:09:46,1.0,3.83,1.0,N,141,249,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0,0 days 00:25:51,25.85,afternoon,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-12 04:09:02,2022-02-12 04:28:55,3.0,5.12,1.0,N,163,179,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0,0 days 00:19:53,19.883333333333333,night,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-18 06:21:24,2022-02-18 06:38:00,1.0,3.4,1.0,N,186,13,1,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0,0 days 00:16:36,16.6,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-26 09:05:14,2022-02-26 09:17:26,1.0,3.42,1.0,N,239,246,1,13.0,0.0,0.5,1.8,0.0,0.3,18.1,2.5,0.0,0 days 00:12:12,12.2,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-23 18:59:49,2022-02-23 19:19:37,1.0,2.4,1.0,N,186,231,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0,0 days 00:19:48,19.8,evening,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-18 20:00:31,2022-02-18 20:21:37,1.0,3.04,1.0,N,114,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0 days 00:21:06,21.1,evening,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-13 22:59:45,2022-02-13 23:05:15,4.0,1.92,1.0,N,249,231,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:05:30,5.5,evening,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-02 15:30:23,2022-02-02 16:00:37,1.0,2.74,1.0,N,143,263,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,0 days 00:30:14,30.233333333333334,afternoon,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-19 22:47:04,2022-02-19 22:52:59,2.0,1.18,1.0,N,142,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:55,5.916666666666667,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-05 09:25:20,2022-02-05 09:48:31,4.0,5.09,1.0,N,230,261,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,0 days 00:23:11,23.183333333333334,morning,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-09 21:13:59,2022-02-09 21:29:01,1.0,4.32,1.0,N,113,263,1,15.0,0.5,0.5,2.82,0.0,0.3,21.62,2.5,0.0,0 days 00:15:02,15.033333333333333,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
1,2022-02-13 07:45:09,2022-02-13 07:49:21,1.0,1.3,1.0,Y,263,140,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,0 days 00:04:12,4.2,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-08 16:27:27,2022-02-08 16:47:27,1.0,2.6,1.0,N,161,262,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0 days 00:20:00,20.0,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-12 20:35:24,2022-02-12 20:44:19,1.0,0.81,1.0,N,113,107,1,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0,0 days 00:08:55,8.916666666666666,evening,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-24 17:50:06,2022-02-24 17:55:09,1.0,0.73,1.0,N,100,230,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,0 days 00:05:03,5.05,afternoon,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-03 13:41:12,2022-02-03 14:11:16,2.0,2.78,1.0,N,238,237,1,18.5,0.0,0.5,10.0,0.0,0.3,31.8,2.5,0.0,0 days 00:30:04,30.066666666666666,afternoon,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-16 19:03:46,2022-02-16 19:10:32,1.0,1.26,1.0,N,239,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:06:46,6.766666666666667,evening,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-07 14:37:20,2022-02-07 15:16:36,1.0,10.1,1.0,N,132,61,1,35.0,1.25,0.5,9.25,0.0,0.3,46.3,0.0,1.25,0 days 00:39:16,39.266666666666666,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-19 12:46:09,2022-02-19 13:00:54,1.0,2.69,1.0,N,142,166,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0,0 days 00:14:45,14.75,afternoon,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-11 15:45:51,2022-02-11 15:50:36,1.0,0.54,1.0,N,140,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:04:45,4.75,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 18:14:37,2022-02-01 18:25:47,1.0,2.18,1.0,N,107,141,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:11:10,11.166666666666666,evening,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-06 10:05:34,2022-02-06 10:17:57,1.0,3.41,1.0,N,226,233,1,13.0,0.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0,0 days 00:12:23,12.383333333333333,morning,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-22 21:00:56,2022-02-22 21:07:43,1.0,1.19,1.0,N,163,141,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:06:47,6.783333333333333,evening,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-09 18:31:07,2022-02-09 19:01:16,1.0,5.99,1.0,N,262,244,1,23.0,1.0,0.5,2.0,0.0,0.3,29.3,2.5,0.0,0 days 00:30:09,30.15,evening,0.0490636231541,0.000122330270966,Yorkville East,262.0,Manhattan,40.77653422899526,-73.94582981800791
2,2022-02-19 14:19:21,2022-02-19 14:21:40,1.0,0.43,1.0,N,162,237,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,0 days 00:02:19,2.316666666666667,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-03 16:56:52,2022-02-03 17:06:07,1.0,1.6,1.0,N,162,263,1,7.5,3.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:15,9.25,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-17 14:40:14,2022-02-17 15:43:14,2.0,16.85,2.0,N,237,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0,0 days 01:03:00,63.0,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-08 21:20:37,2022-02-08 21:32:14,1.0,2.9,1.0,N,246,239,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,0.0,0 days 00:11:37,11.616666666666667,evening,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
