VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,trip_duration_minutes,time_category,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
1,2022-02-13 13:42:10,2022-02-13 14:00:23,1.0,2.3,1.0,N,229,142,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0 days 00:18:13,18.216666666666665,afternoon,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-12 18:44:41,2022-02-12 18:54:05,1.0,1.01,1.0,N,231,144,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:24,9.4,evening,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-15 17:55:32,2022-02-15 18:03:08,1.0,0.93,1.0,N,163,237,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,0 days 00:07:36,7.6,afternoon,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-21 19:39:15,2022-02-21 20:01:57,1.0,6.11,1.0,N,162,261,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,0 days 00:22:42,22.7,evening,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-14 19:13:54,2022-02-14 19:25:45,2.0,2.1,1.0,N,170,141,1,10.0,3.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0,0 days 00:11:51,11.85,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-20 21:02:49,2022-02-20 21:12:05,1.0,1.81,1.0,N,100,237,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,0 days 00:09:16,9.266666666666667,evening,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-21 16:02:11,2022-02-21 16:18:12,1.0,3.5,1.0,N,68,13,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0,0 days 00:16:01,16.016666666666666,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-10 22:37:14,2022-02-10 22:45:38,1.0,1.39,1.0,N,90,48,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0,0 days 00:08:24,8.4,evening,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-19 16:54:43,2022-02-19 17:21:40,5.0,3.43,1.0,N,43,230,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:26:57,26.95,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-11 13:45:48,2022-02-11 13:49:56,1.0,0.61,1.0,N,151,24,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0,0.0,0 days 00:04:08,4.133333333333334,afternoon,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
2,2022-02-13 15:02:58,2022-02-13 15:27:18,1.0,4.25,1.0,N,237,125,1,18.5,0.0,0.5,5.0,0.0,0.3,26.8,2.5,0.0,0 days 00:24:20,24.333333333333332,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-05 13:04:49,2022-02-05 13:13:31,1.0,1.03,1.0,N,234,107,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0,0 days 00:08:42,8.7,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-10 11:12:34,2022-02-10 11:21:59,1.0,0.87,1.0,N,186,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0 days 00:09:25,9.416666666666666,morning,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-18 07:12:42,2022-02-18 07:36:04,1.0,7.1,1.0,N,132,38,1,24.5,1.25,0.5,3.0,0.0,0.3,29.55,0.0,1.25,0 days 00:23:22,23.366666666666667,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-04 09:38:28,2022-02-04 09:43:28,1.0,0.81,1.0,N,263,262,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:00,5.0,morning,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-06 19:30:31,2022-02-06 19:34:34,1.0,0.72,1.0,N,170,170,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,0 days 00:04:03,4.05,evening,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
1,2022-02-21 13:36:58,2022-02-21 13:43:35,1.0,0.5,1.0,N,164,230,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,0 days 00:06:37,6.616666666666666,afternoon,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
1,2022-02-04 14:12:54,2022-02-04 14:22:03,1.0,1.3,1.0,N,97,97,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0,0.0,0 days 00:09:09,9.15,afternoon,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-03 13:19:40,2022-02-03 14:08:29,2.0,17.38,2.0,N,132,68,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,0 days 00:48:49,48.81666666666667,afternoon,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-18 09:40:41,2022-02-18 09:55:58,1.0,1.51,1.0,N,113,79,1,11.0,0.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0,0 days 00:15:17,15.283333333333333,morning,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-13 00:56:44,2022-02-13 01:04:54,2.0,1.88,1.0,N,211,186,1,8.0,0.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0,0 days 00:08:10,8.166666666666666,night,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
1,2022-02-02 17:04:06,2022-02-02 17:18:00,1.0,1.6,1.0,Y,158,231,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0 days 00:13:54,13.9,afternoon,0.0548099905515,0.000185568253002,Meatpacking/West Village West,158.0,Manhattan,40.73524806667919,-74.0083857570117
2,2022-02-05 12:32:28,2022-02-05 12:47:08,1.0,2.19,1.0,N,246,107,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:14:40,14.666666666666666,afternoon,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-19 14:30:02,2022-02-19 14:34:12,1.0,0.51,1.0,N,50,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:04:10,4.166666666666667,afternoon,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-03 18:08:23,2022-02-03 18:22:40,5.0,2.12,1.0,N,236,236,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,0 days 00:14:17,14.283333333333333,evening,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-04 20:43:17,2022-02-04 21:01:36,1.0,2.25,1.0,N,68,148,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0,0 days 00:18:19,18.316666666666666,evening,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-25 21:14:01,2022-02-25 21:25:43,3.0,2.62,1.0,N,161,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:11:42,11.7,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-03 23:11:12,2022-02-03 23:17:39,1.0,1.7,1.0,N,261,158,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:06:27,6.45,evening,0.0271204563616,3.43423231652e-05,World Trade Center,261.0,Manhattan,40.70897561889222,-74.01291937551262
1,2022-02-15 10:52:56,2022-02-15 11:02:22,1.0,1.6,1.0,N,50,162,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0,0 days 00:09:26,9.433333333333334,morning,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
1,2022-02-26 16:22:01,2022-02-26 16:58:29,1.0,5.1,1.0,N,263,7,1,24.0,2.5,0.5,2.0,0.0,0.3,29.3,2.5,0.0,0 days 00:36:28,36.46666666666667,afternoon,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
1,2022-02-01 22:39:53,2022-02-01 22:52:32,1.0,2.7,1.0,N,161,145,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0,0 days 00:12:39,12.65,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-23 18:14:05,2022-02-23 18:22:40,1.0,3.0,1.0,N,132,10,1,10.5,2.25,0.5,4.05,0.0,0.3,17.6,0.0,1.25,0 days 00:08:35,8.583333333333334,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-10 16:22:38,2022-02-10 16:38:33,6.0,1.77,1.0,N,107,158,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:15:55,15.916666666666666,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-21 14:26:23,2022-02-21 14:34:40,1.0,1.72,1.0,N,166,116,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0,0.0,0 days 00:08:17,8.283333333333333,afternoon,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 21:44:21,2022-02-18 21:46:58,1.0,0.7,1.0,N,161,170,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0 days 00:02:37,2.6166666666666667,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-17 17:12:23,2022-02-17 17:22:06,3.0,1.67,1.0,N,162,142,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:09:43,9.716666666666667,afternoon,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-08 20:13:46,2022-02-08 20:27:51,5.0,2.18,1.0,N,142,100,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:14:05,14.083333333333334,evening,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-03 09:21:59,2022-02-03 09:40:47,1.0,2.84,1.0,N,238,163,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0 days 00:18:48,18.8,morning,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-14 11:08:39,2022-02-14 11:24:29,2.0,2.38,1.0,N,145,158,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0 days 00:15:50,15.833333333333334,morning,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-16 14:13:59,2022-02-16 14:26:20,1.0,2.33,1.0,N,239,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:12:21,12.35,afternoon,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-09 10:46:30,2022-02-09 10:58:57,1.0,1.17,1.0,N,75,236,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,0 days 00:12:27,12.45,morning,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-23 07:18:01,2022-02-23 07:29:16,1.0,2.44,1.0,N,249,230,1,10.5,0.0,0.5,1.66,0.0,0.3,15.46,2.5,0.0,0 days 00:11:15,11.25,morning,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-15 12:43:53,2022-02-15 12:59:59,1.0,1.4,1.0,N,43,236,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0 days 00:16:06,16.1,afternoon,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-09 06:50:58,2022-02-09 06:56:56,1.0,1.2,1.0,N,100,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:05:58,5.966666666666667,morning,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-24 21:41:35,2022-02-24 22:08:20,2.0,7.53,1.0,N,234,198,1,25.5,0.5,0.5,2.0,6.55,0.3,37.85,2.5,0.0,0 days 00:26:45,26.75,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-13 12:56:55,2022-02-13 13:20:32,2.0,10.17,1.0,N,68,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0,0 days 00:23:37,23.616666666666667,afternoon,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-10 11:37:20,2022-02-10 11:43:58,1.0,0.84,1.0,Y,114,234,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,0 days 00:06:38,6.633333333333334,morning,0.0317270347711,4.70207704945e-05,Greenwich Village South,114.0,Manhattan,40.72861173159057,-73.99867794660477
2,2022-02-24 14:36:19,2022-02-24 14:49:24,3.0,1.94,1.0,N,236,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:13:05,13.083333333333334,afternoon,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-13 00:50:52,2022-02-13 01:01:06,1.0,2.45,1.0,N,163,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0 days 00:10:14,10.233333333333333,night,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-19 00:50:09,2022-02-19 01:20:31,1.0,15.3,1.0,N,138,87,1,44.5,4.25,0.5,9.0,6.55,0.3,65.1,2.5,1.25,0 days 00:30:22,30.366666666666667,night,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-04 19:14:35,2022-02-04 19:23:54,1.0,1.78,1.0,N,233,234,1,8.5,1.0,0.5,2.5,0.0,0.3,15.3,2.5,0.0,0 days 00:09:19,9.316666666666666,evening,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-04 14:02:37,2022-02-04 14:07:00,1.0,0.45,1.0,N,140,140,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0 days 00:04:23,4.383333333333334,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-22 23:44:32,2022-02-22 23:52:05,2.0,1.6,1.0,N,234,79,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0 days 00:07:33,7.55,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
1,2022-02-18 17:46:50,2022-02-18 18:32:21,1.0,11.6,1.0,N,261,138,1,37.0,3.5,0.5,8.25,0.0,0.3,49.55,2.5,0.0,0 days 00:45:31,45.516666666666666,afternoon,0.0271204563616,3.43423231652e-05,World Trade Center,261.0,Manhattan,40.70897561889222,-74.01291937551262
2,2022-02-17 18:09:56,2022-02-17 18:20:12,5.0,1.89,1.0,N,100,237,1,9.0,1.0,0.5,0.66,0.0,0.3,13.96,2.5,0.0,0 days 00:10:16,10.266666666666667,evening,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
1,2022-02-12 12:51:57,2022-02-12 13:02:39,1.0,1.1,1.0,N,234,246,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0 days 00:10:42,10.7,afternoon,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-15 12:09:16,2022-02-15 12:40:24,1.0,10.92,1.0,N,70,230,1,34.5,0.0,0.5,11.09,6.55,0.3,55.44,2.5,0.0,0 days 00:31:08,31.133333333333333,afternoon,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-26 20:38:28,2022-02-26 21:11:33,2.0,3.27,1.0,N,48,114,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0,0 days 00:33:05,33.083333333333336,evening,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
1,2022-02-15 23:05:21,2022-02-15 23:10:11,1.0,1.0,1.0,N,161,233,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0 days 00:04:50,4.833333333333333,evening,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-12 02:55:31,2022-02-12 03:12:07,1.0,5.76,1.0,N,107,264,1,18.0,0.5,0.5,1.5,0.0,0.3,23.3,2.5,0.0,0 days 00:16:36,16.6,night,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-13 14:51:04,2022-02-13 14:58:25,1.0,2.48,1.0,N,107,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0 days 00:07:21,7.35,afternoon,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-03 20:55:55,2022-02-03 21:15:06,1.0,5.53,1.0,N,100,88,1,19.5,0.5,0.5,3.7,0.0,0.3,27.0,2.5,0.0,0 days 00:19:11,19.183333333333334,evening,0.0248131090342,3.74700210291e-05,Garment District,100.0,Manhattan,40.75351409177484,-73.98878589284917
2,2022-02-27 13:26:38,2022-02-27 13:40:37,3.0,1.2,1.0,N,237,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,0 days 00:13:59,13.983333333333333,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-24 12:28:26,2022-02-24 12:34:52,1.0,0.82,1.0,N,237,229,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5,0.0,0 days 00:06:26,6.433333333333334,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-12 16:39:35,2022-02-12 16:53:34,2.0,2.52,1.0,N,143,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0 days 00:13:59,13.983333333333333,afternoon,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-21 13:28:30,2022-02-21 13:37:09,1.0,0.96,1.0,N,161,48,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0,0 days 00:08:39,8.65,afternoon,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-28 08:59:08,2022-02-28 09:14:19,1.0,2.44,1.0,N,239,100,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,0 days 00:15:11,15.183333333333334,morning,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-12 21:05:51,2022-02-12 21:30:59,1.0,3.65,1.0,N,234,239,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,0 days 00:25:08,25.133333333333333,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-11 21:02:06,2022-02-11 21:40:19,1.0,16.79,2.0,N,132,141,1,52.0,0.0,0.5,14.14,0.0,0.3,70.69,2.5,1.25,0 days 00:38:13,38.21666666666667,evening,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-15 15:03:32,2022-02-15 15:14:00,1.0,1.26,1.0,N,237,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0 days 00:10:28,10.466666666666667,afternoon,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-15 22:56:56,2022-02-15 23:09:38,1.0,2.58,1.0,N,238,237,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0,0 days 00:12:42,12.7,evening,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-13 17:41:17,2022-02-13 18:00:29,2.0,6.41,1.0,N,233,65,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,0 days 00:19:12,19.2,afternoon,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-25 10:14:43,2022-02-25 10:28:15,5.0,1.79,1.0,N,162,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,0 days 00:13:32,13.533333333333333,morning,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-06 00:32:23,2022-02-06 00:39:26,1.0,1.02,1.0,N,79,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,0 days 00:07:03,7.05,night,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
1,2022-02-06 00:52:57,2022-02-06 01:01:36,1.0,1.1,1.0,N,249,114,1,7.5,3.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,0 days 00:08:39,8.65,night,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
1,2022-02-16 09:10:30,2022-02-16 09:16:36,1.0,1.3,1.0,N,237,142,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,0 days 00:06:06,6.1,morning,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-12 15:57:19,2022-02-12 16:21:51,1.0,3.07,1.0,N,211,230,1,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5,0.0,0 days 00:24:32,24.533333333333335,afternoon,0.0252345082132,3.97291966087e-05,SoHo,211.0,Manhattan,40.72389907147031,-74.00137472995819
2,2022-02-28 00:49:33,2022-02-28 00:53:11,1.0,0.96,1.0,N,186,230,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:03:38,3.6333333333333333,night,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-09 12:47:54,2022-02-09 13:28:30,1.0,11.3,1.0,N,48,138,1,39.5,0.0,0.5,12.34,6.55,0.3,61.69,2.5,0.0,0 days 00:40:36,40.6,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
2,2022-02-12 17:23:48,2022-02-12 17:54:47,1.0,8.79,1.0,N,138,162,1,28.5,0.0,0.5,7.67,6.55,0.3,47.27,2.5,1.25,0 days 00:30:59,30.983333333333334,afternoon,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-21 18:00:57,2022-02-21 18:08:27,1.0,1.5,1.0,N,143,50,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0,0 days 00:07:30,7.5,evening,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-10 07:57:39,2022-02-10 08:06:58,1.0,1.3,1.0,N,143,238,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0,0 days 00:09:19,9.316666666666666,morning,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-14 11:04:53,2022-02-14 11:21:45,1.0,2.6,1.0,N,142,166,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,0 days 00:16:52,16.866666666666667,morning,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-26 18:41:54,2022-02-26 19:04:15,1.0,3.82,1.0,N,234,263,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0 days 00:22:21,22.35,evening,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-05 22:48:02,2022-02-05 22:53:24,3.0,0.59,1.0,N,229,237,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,0 days 00:05:22,5.366666666666666,evening,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 14:07:55,2022-02-01 14:24:15,1.0,2.46,1.0,N,140,143,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,0 days 00:16:20,16.333333333333332,afternoon,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-24 08:41:42,2022-02-24 09:28:15,1.0,12.5,1.0,N,132,17,1,42.0,0.0,0.5,11.01,0.0,0.3,55.06,0.0,1.25,0 days 00:46:33,46.55,morning,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
1,2022-02-06 15:27:38,2022-02-06 15:48:56,1.0,2.4,1.0,N,48,113,1,14.0,2.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,0 days 00:21:18,21.3,afternoon,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.76223675561455,-73.98985665083148
