VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-17 18:17:46,2022-02-17 18:31:48,N,1.0,166,42,1.0,2.02,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:14:02,14.033333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-16 14:36:13,2022-02-16 14:58:58,N,1.0,74,43,1.0,2.2,15.0,2.75,0.5,2.0,0.0,,0.3,20.55,1.0,1.0,2.75,0 days 00:22:45,22.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 20:28:38,2022-02-13 20:43:19,N,1.0,244,119,2.0,2.46,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0 days 00:14:41,14.683333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-13 13:22:19,2022-02-13 13:29:57,N,1.0,130,215,1.0,1.46,7.0,0.0,0.5,2.2,0.0,,0.3,10.0,1.0,1.0,0.0,0 days 00:07:38,7.633333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-14 10:59:35,2022-02-14 11:11:57,N,1.0,41,74,6.0,1.2,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:12:22,12.366666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 11:02:23,2022-02-15 11:15:46,N,1.0,97,61,1.0,1.81,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:13:23,13.383333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 18:06:08,2022-02-18 18:35:15,N,1.0,196,145,1.0,5.25,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0 days 00:29:07,29.116666666666667,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-20 20:49:02,2022-02-20 20:56:18,N,1.0,95,95,1.0,1.43,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:07:16,7.266666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 20:11:11,2022-02-04 20:26:35,N,1.0,74,238,1.0,2.49,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:15:24,15.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 20:13:34,2022-02-11 20:26:16,N,1.0,95,135,5.0,2.04,10.5,0.5,0.5,3.54,0.0,,0.3,15.34,1.0,1.0,0.0,0 days 00:12:42,12.7,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-02 10:47:18,2022-02-02 11:11:47,N,1.0,74,141,1.0,2.83,16.0,0.0,0.5,0.0,0.0,,0.3,19.55,2.0,1.0,2.75,0 days 00:24:29,24.483333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 14:39:30,2022-02-18 15:39:50,N,2.0,132,74,1.0,17.24,52.0,0.0,0.5,0.0,6.55,,0.3,59.35,1.0,1.0,0.0,0 days 01:00:20,60.333333333333336,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-21 12:09:59,2022-02-21 12:20:26,N,1.0,42,262,1.0,2.52,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:10:27,10.45,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-12 19:46:01,2022-02-12 19:54:08,N,1.0,75,43,1.0,1.81,8.0,0.0,0.5,2.0,0.0,,0.3,13.55,1.0,1.0,2.75,0 days 00:08:07,8.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 18:19:41,2022-02-01 18:36:19,N,1.0,74,141,1.0,2.77,12.5,1.0,0.5,3.0,0.0,,0.3,20.05,1.0,1.0,2.75,0 days 00:16:38,16.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 09:59:01,2022-02-04 09:59:03,N,1.0,264,264,1.0,0.0,2.5,0.0,0.5,62.0,0.0,,0.3,65.3,1.0,1.0,0.0,0 days 00:00:02,0.03333333333333333,,,,,,,
2,2022-02-14 21:02:04,2022-02-14 21:05:20,N,1.0,75,74,1.0,1.34,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:03:16,3.2666666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 18:28:06,2022-02-21 18:47:47,N,1.0,42,239,5.0,3.75,16.0,1.0,0.5,3.45,0.0,,0.3,24.0,1.0,1.0,2.75,0 days 00:19:41,19.683333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-17 15:39:23,2022-02-17 15:45:14,N,1.0,41,41,1.0,0.89,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:51,5.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 16:28:05,2022-02-06 16:34:38,N,1.0,65,189,1.0,0.96,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:06:33,6.55,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 14:22:43,2022-02-08 14:33:01,N,1.0,74,43,1.0,1.12,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:10:18,10.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 14:46:58,2022-02-04 15:25:00,N,1.0,82,186,2.0,8.03,31.5,0.0,0.5,0.0,6.55,,0.3,41.6,2.0,1.0,2.75,0 days 00:38:02,38.03333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 17:00:26,2022-02-12 17:16:29,N,1.0,97,181,1.0,1.49,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:16:03,16.05,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-18 23:14:14,2022-02-18 23:41:51,N,1.0,255,170,1.0,5.22,21.0,0.5,0.5,0.0,0.0,,0.3,25.05,2.0,1.0,2.75,0 days 00:27:37,27.616666666666667,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-09 16:39:59,2022-02-09 16:45:02,N,1.0,24,41,1.0,0.68,5.5,1.0,0.5,1.7,0.0,,0.3,9.0,1.0,1.0,0.0,0 days 00:05:03,5.05,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-01 14:07:44,2022-02-01 14:14:53,N,1.0,75,263,1.0,1.47,7.5,0.5,0.5,2.89,0.0,,0.3,14.44,1.0,1.0,2.75,0 days 00:07:09,7.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 09:56:55,2022-02-14 10:10:45,N,1.0,75,43,1.0,1.75,10.5,0.0,0.5,4.22,0.0,,0.3,18.27,1.0,1.0,2.75,0 days 00:13:50,13.833333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 10:48:18,2022-02-07 10:57:44,N,1.0,75,41,1.0,1.68,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:09:26,9.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 20:01:19,2022-02-02 20:14:19,N,1.0,65,188,1.0,2.91,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:13:00,13.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-04 13:04:49,2022-02-04 13:13:30,N,1.0,52,65,1.0,1.3,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:08:41,8.683333333333334,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-15 14:00:07,2022-02-15 14:04:59,N,1.0,223,223,5.0,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:52,4.866666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-06 10:47:01,2022-02-06 10:55:13,N,1.0,65,34,1.0,1.48,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:08:12,8.2,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-02 15:24:05,2022-02-03 15:13:55,N,1.0,129,82,1.0,1.48,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 23:49:50,1429.8333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-03 10:29:39,2022-02-03 10:42:58,Y,1.0,159,168,1.0,2.1,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:13:19,13.316666666666666,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
2,2022-02-04 08:08:50,2022-02-04 08:24:49,N,1.0,75,239,1.0,1.54,11.0,0.0,0.5,3.64,0.0,,0.3,18.19,1.0,1.0,2.75,0 days 00:15:59,15.983333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 15:41:25,2022-02-01 15:54:02,N,1.0,43,141,1.0,1.75,9.5,0.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:12:37,12.616666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-22 07:55:50,2022-02-22 08:00:18,N,1.0,74,41,1.0,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,0 days 00:04:28,4.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 10:01:43,2022-02-16 10:08:15,N,1.0,41,42,1.0,0.95,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:06:32,6.533333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-09 06:41:43,2022-02-09 06:59:29,N,1.0,42,239,1.0,2.9,14.0,2.75,0.5,2.0,0.0,,0.3,19.55,1.0,1.0,2.75,0 days 00:17:46,17.766666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 18:50:52,2022-02-09 19:15:56,N,1.0,181,72,1.0,3.75,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0 days 00:25:04,25.066666666666666,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-05 12:12:04,2022-02-05 12:27:17,N,1.0,24,143,1.0,2.69,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:15:13,15.216666666666667,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-01 10:43:22,2022-02-01 11:07:12,N,1.0,236,162,1.0,2.75,16.0,0.0,0.5,4.89,0.0,,0.3,24.44,1.0,1.0,2.75,0 days 00:23:50,23.833333333333332,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-15 00:00:00,2022-02-15 00:07:40,N,1.0,75,140,5.0,2.22,8.5,0.5,0.5,0.0,0.0,,0.3,12.55,2.0,1.0,2.75,0 days 00:07:40,7.666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-09 18:29:06,2022-02-09 18:52:04,N,1.0,210,155,1.0,4.5,18.0,1.0,0.5,3.95,0.0,,0.3,23.75,1.0,1.0,0.0,0 days 00:22:58,22.966666666666665,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-06 15:15:07,2022-02-07 14:23:56,N,1.0,43,263,1.0,1.33,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 23:08:49,1388.8166666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-17 17:05:58,2022-02-17 17:40:36,N,1.0,75,244,1.0,5.07,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2.0,1.0,0.0,0 days 00:34:38,34.63333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 14:29:06,2022-02-13 14:39:11,N,1.0,74,151,1.0,1.79,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:05,10.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-04 16:20:57,2022-02-04 16:27:39,N,1.0,166,152,1.0,0.9,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:42,6.7,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 16:17:08,2022-02-08 17:10:19,N,2.0,41,132,1.0,19.27,52.0,4.5,0.5,14.0,6.55,,0.3,77.85,1.0,1.0,0.0,0 days 00:53:11,53.18333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 15:15:08,2022-02-11 15:31:39,N,1.0,43,142,1.0,2.34,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:16:31,16.516666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-09 10:46:00,2022-02-09 11:00:39,N,1.0,75,233,1.0,4.02,15.0,0.0,0.5,2.0,0.0,,0.3,20.55,1.0,1.0,2.75,0 days 00:14:39,14.65,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-20 13:21:46,2022-02-20 13:36:13,Y,1.0,65,188,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:14:27,14.45,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-11 10:16:46,2022-02-11 10:26:05,N,1.0,74,75,1.0,1.39,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:19,9.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 10:29:32,2022-02-15 10:49:23,N,1.0,25,227,1.0,3.4,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:19:51,19.85,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-22 11:13:42,2022-02-22 11:13:53,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.01,0.0,,0.3,3.31,1.0,1.0,0.0,0 days 00:00:11,0.18333333333333332,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-03 12:49:48,2022-02-03 13:26:11,N,1.0,33,231,1.0,7.36,28.0,0.0,0.5,20.0,6.55,,0.3,58.1,1.0,1.0,2.75,0 days 00:36:23,36.38333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-19 17:21:47,2022-02-19 17:30:03,N,1.0,223,260,1.0,1.65,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:16,8.266666666666667,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-03 20:43:34,2022-02-03 21:09:52,N,1.0,7,226,5.0,3.18,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2.0,1.0,0.0,0 days 00:26:18,26.3,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-01 14:28:08,2022-02-01 14:39:59,N,1.0,75,151,1.0,1.28,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:11:51,11.85,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-05 12:11:33,2022-02-05 12:18:28,N,1.0,82,160,2.0,1.57,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:55,6.916666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-18 11:42:00,2022-02-18 11:56:10,N,1.0,75,263,1.0,1.9,11.0,0.0,0.5,1.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:14:10,14.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-22 09:34:08,2022-02-22 09:39:07,N,1.0,134,134,1.0,0.97,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:04:59,4.983333333333333,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-07 22:16:03,2022-02-07 22:44:05,N,1.0,97,236,1.0,7.22,25.0,0.5,0.5,7.26,0.0,,0.3,36.31,1.0,1.0,2.75,0 days 00:28:02,28.033333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-05 18:17:43,2022-02-05 18:34:42,N,1.0,244,239,1.0,5.41,18.5,0.0,0.5,4.41,0.0,,0.3,26.46,1.0,1.0,2.75,0 days 00:16:59,16.983333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-15 11:54:44,2022-02-15 12:03:09,N,1.0,116,244,1.0,1.1,7.5,0.0,0.5,0.83,0.0,,0.3,9.13,1.0,1.0,0.0,0 days 00:08:25,8.416666666666666,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-14 16:18:42,2022-02-14 16:35:47,N,1.0,95,56,1.0,1.99,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:17:05,17.083333333333332,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-06 11:03:11,2022-02-06 11:32:36,N,1.0,61,49,1.0,3.48,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1.0,1.0,0.0,0 days 00:29:25,29.416666666666668,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-10 17:30:59,2022-02-10 17:37:43,N,1.0,130,215,3.0,0.91,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:44,6.733333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-05 12:30:11,2022-02-05 12:35:46,N,1.0,75,74,1.0,1.48,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:35,5.583333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 17:47:39,2022-02-08 18:05:30,N,1.0,134,216,1.0,2.36,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:17:51,17.85,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-18 11:08:38,2022-02-18 11:16:33,N,1.0,33,65,1.0,0.84,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:07:55,7.916666666666667,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-03 18:45:41,2022-02-03 19:48:38,N,2.0,42,132,1.0,17.15,52.0,4.5,0.5,0.0,6.55,,0.3,63.85,2.0,1.0,0.0,0 days 01:02:57,62.95,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-22 06:00:40,2022-02-22 06:09:43,N,1.0,75,170,1.0,3.3,11.0,2.75,0.5,1.0,0.0,,0.3,15.55,1.0,1.0,2.75,0 days 00:09:03,9.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-03 07:56:58,2022-02-03 08:03:58,N,1.0,41,151,1.0,1.1,6.5,0.0,0.5,1.8,0.0,,0.3,9.1,1.0,1.0,0.0,0 days 00:07:00,7.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 19:13:55,2022-02-02 19:24:48,N,1.0,65,97,1.0,1.24,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:10:53,10.883333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 19:44:09,2022-02-17 19:48:24,N,1.0,74,41,1.0,0.93,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:04:15,4.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 07:54:49,2022-02-22 08:10:50,N,1.0,41,162,1.0,4.22,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:16:01,16.016666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 17:20:54,2022-02-19 17:23:57,N,1.0,166,166,1.0,0.55,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:03,3.05,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-15 09:24:01,2022-02-15 09:34:52,N,1.0,74,75,1.0,1.52,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:10:51,10.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 01:30:31,2022-02-16 01:35:28,N,1.0,244,116,1.0,1.16,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:57,4.95,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 08:37:46,2022-02-19 08:45:09,N,1.0,75,262,1.0,1.2,7.0,0.0,0.5,1.58,0.0,,0.3,12.13,1.0,1.0,2.75,0 days 00:07:23,7.383333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 15:03:58,2022-02-04 15:29:00,N,1.0,97,231,3.0,3.0,16.5,2.75,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0 days 00:25:02,25.033333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 06:03:58,2022-02-10 06:10:02,N,1.0,74,43,1.0,1.45,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:04,6.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 20:45:27,2022-02-17 20:54:14,N,1.0,74,263,1.0,1.8,8.0,0.5,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,0 days 00:08:47,8.783333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 07:28:04,2022-02-21 07:38:18,N,1.0,74,236,1.0,2.09,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:10:14,10.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:34:44,2022-02-11 17:39:09,N,1.0,75,263,1.0,1.02,5.5,1.0,0.5,0.0,0.0,,0.3,10.05,2.0,1.0,2.75,0 days 00:04:25,4.416666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 18:40:35,2022-02-16 18:52:42,N,1.0,74,262,1.0,2.51,11.0,1.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0 days 00:12:07,12.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 13:58:04,2022-02-03 14:14:06,N,1.0,74,236,1.0,1.95,11.5,0.0,0.5,1.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:16:02,16.033333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-22 11:10:20,2022-02-22 11:25:35,N,1.0,166,239,1.0,1.99,11.5,0.0,0.5,0.0,0.0,,0.3,15.05,2.0,1.0,2.75,0 days 00:15:15,15.25,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
