VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-07 16:13:20,2022-02-08 14:46:43,N,1.0,166,50,1.0,4.87,19.0,1.0,0.5,0.0,0.0,,0.3,23.55,2.0,1.0,2.75,0 days 22:33:23,1353.3833333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 10:17:37,2022-02-01 10:39:47,N,1.0,41,237,1.0,3.1,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:22:10,22.166666666666668,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-16 12:47:32,2022-02-16 13:05:45,N,1.0,82,7,1.0,4.4,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:18:13,18.216666666666665,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-16 19:38:04,2022-02-16 19:46:09,N,1.0,196,56,2.0,0.97,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:08:05,8.083333333333334,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-04 23:29:56,2022-02-04 23:38:31,N,1.0,169,136,2.0,1.54,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:35,8.583333333333334,0.0601046580332,0.000146027537733,Mount Hope,169.0,Bronx,40.84911482191491,-73.90502146000487
2,2022-02-18 13:57:13,2022-02-18 14:30:12,N,1.0,82,129,1.0,3.4,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,0.0,0 days 00:32:59,32.983333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-15 18:40:59,2022-02-15 18:53:31,N,1.0,75,263,1.0,1.4,9.0,3.75,0.5,1.0,0.0,,0.3,14.55,1.0,1.0,2.75,0 days 00:12:32,12.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 10:49:26,2022-02-12 10:59:24,N,1.0,183,242,1.0,1.31,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:58,9.966666666666667,0.0398262960348,9.51929451066e-05,Pelham Bay,183.0,Bronx,40.84956864684239,-73.83185405296464
2,2022-02-17 14:47:15,2022-02-17 15:03:46,N,1.0,236,233,1.0,3.83,15.0,0.0,0.5,4.64,0.0,,0.3,23.19,1.0,1.0,2.75,0 days 00:16:31,16.516666666666666,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-07 15:50:57,2022-02-07 16:01:23,N,1.0,65,97,1.0,0.9,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:26,10.433333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-15 14:29:28,2022-02-15 14:53:39,N,1.0,7,157,1.0,4.16,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0 days 00:24:11,24.183333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-16 07:09:57,2022-02-16 07:20:39,N,1.0,74,43,3.0,1.37,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:42,10.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 10:34:51,2022-02-10 10:51:02,N,1.0,65,181,1.0,2.31,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:16:11,16.183333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 17:41:58,2022-02-08 17:46:33,N,1.0,25,65,1.0,0.52,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
1,2022-02-14 16:51:17,2022-02-14 17:13:08,N,1.0,182,32,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:21:51,21.85,0.0393606369479,9.10644156732e-05,Parkchester,182.0,Bronx,40.83740435869961,-73.85794162069108
2,2022-02-22 11:40:42,2022-02-22 11:48:33,N,1.0,42,152,1.0,1.44,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,0 days 00:07:51,7.85,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-10 11:15:52,2022-02-10 11:34:37,N,1.0,75,141,1.0,1.68,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:18:45,18.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-06 10:42:47,2022-02-06 10:52:00,N,1.0,152,24,1.0,1.9,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:13,9.216666666666667,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-09 20:27:45,2022-02-09 20:29:20,N,1.0,25,25,1.0,0.32,3.0,0.5,0.5,4.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:01:35,1.5833333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-16 19:49:26,2022-02-16 20:08:55,N,1.0,223,95,1.0,9.05,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,2.0,1.0,0.0,0 days 00:19:29,19.483333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-10 14:42:32,2022-02-10 15:41:46,N,1.0,55,55,1.0,8.64,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,2.0,1.0,0.0,0 days 00:59:14,59.233333333333334,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
2,2022-02-10 13:45:40,2022-02-10 14:00:57,N,1.0,166,42,1.0,1.68,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:15:17,15.283333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-01 18:49:24,2022-02-01 19:00:16,N,1.0,42,166,1.0,1.4,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:10:52,10.866666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-21 15:06:50,2022-02-21 15:41:39,N,1.0,189,90,1.0,5.1,24.5,2.75,0.5,0.0,0.0,,0.3,28.05,2.0,1.0,2.75,0 days 00:34:49,34.81666666666667,0.0486743306502,0.000101427594033,Prospect Heights,189.0,Brooklyn,40.677182486623884,-73.96826963212501
1,2022-02-18 13:10:28,2022-02-18 13:42:45,N,1.0,37,72,1.0,0.0,23.2,0.0,0.5,0.0,0.0,,0.3,24.0,1.0,1.0,0.0,0 days 00:32:17,32.28333333333333,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.69626745249855,-73.9259483634522
2,2022-02-01 13:08:42,2022-02-01 13:35:54,N,1.0,166,249,1.0,6.84,24.5,0.0,0.5,0.0,0.0,,0.3,28.05,2.0,1.0,2.75,0 days 00:27:12,27.2,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-06 18:33:08,2022-02-06 18:51:17,N,1.0,74,239,1.0,3.36,14.5,0.0,0.5,3.61,0.0,,0.3,21.66,1.0,1.0,2.75,0 days 00:18:09,18.15,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 18:24:08,2022-02-16 18:33:42,N,1.0,43,263,1.0,1.28,7.5,1.0,0.5,0.0,0.0,,0.3,12.05,1.0,1.0,2.75,0 days 00:09:34,9.566666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-02 19:19:40,2022-02-02 19:33:17,N,1.0,130,205,1.0,2.71,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:13:37,13.616666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 17:26:47,2022-02-10 17:37:00,N,1.0,82,70,1.0,3.25,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,0.0,0 days 00:10:13,10.216666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-02 08:34:12,2022-02-02 08:44:14,N,1.0,74,166,1.0,1.8,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 07:24:20,2022-02-03 07:31:39,N,1.0,42,74,1.0,1.16,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,0.0,0 days 00:07:19,7.316666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-21 20:53:42,2022-02-21 20:54:01,N,5.0,188,188,1.0,3.2,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1.0,2.0,0.0,0 days 00:00:19,0.31666666666666665,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-16 15:22:14,2022-02-16 15:34:34,N,1.0,75,237,1.0,1.54,9.5,0.0,0.5,1.96,0.0,,0.3,15.01,1.0,1.0,2.75,0 days 00:12:20,12.333333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-17 15:16:50,2022-02-17 15:25:46,N,1.0,166,238,3.0,1.0,7.5,2.75,0.5,2.75,0.0,,0.3,13.8,1.0,1.0,2.75,0 days 00:08:56,8.933333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-08 12:24:59,2022-02-08 12:36:35,N,1.0,181,52,1.0,1.5,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,1.0,1.0,0.0,0 days 00:11:36,11.6,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-03 09:01:08,2022-02-03 09:26:26,N,1.0,74,162,1.0,6.09,21.5,0.0,0.5,5.01,0.0,,0.3,30.06,1.0,1.0,2.75,0 days 00:25:18,25.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 10:50:12,2022-02-20 10:53:59,N,1.0,75,236,1.0,1.8,7.0,0.0,0.5,1.0,0.0,,0.3,11.55,1.0,1.0,2.75,0 days 00:03:47,3.783333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 14:24:25,2022-02-09 14:41:42,N,1.0,74,239,1.0,3.03,13.0,0.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:17:17,17.283333333333335,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 18:14:02,2022-02-10 18:28:09,N,1.0,80,256,1.0,1.35,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:14:07,14.116666666666667,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-14 10:04:22,2022-02-14 10:22:33,N,1.0,116,230,4.0,6.38,20.5,0.0,0.5,7.22,0.0,,0.3,31.27,1.0,1.0,2.75,0 days 00:18:11,18.183333333333334,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-21 13:36:38,2022-02-21 13:52:44,N,1.0,97,17,1.0,2.17,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:16:06,16.1,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-05 14:32:20,2022-02-05 14:46:22,N,1.0,74,151,1.0,2.83,12.0,0.0,0.5,1.23,0.0,,0.3,14.03,1.0,1.0,0.0,0 days 00:14:02,14.033333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 07:59:27,2022-02-02 08:05:58,N,1.0,166,152,1.0,0.56,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:31,6.516666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-02 14:52:50,2022-02-02 14:54:57,N,1.0,166,166,1.0,0.58,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,0 days 00:02:07,2.1166666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 21:25:58,2022-02-10 21:32:35,N,1.0,95,95,1.0,1.03,6.0,0.5,0.5,2.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:06:37,6.616666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-01 14:21:49,2022-02-01 14:37:23,N,1.0,244,166,1.0,3.19,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:15:34,15.566666666666666,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-02 20:05:21,2022-02-02 20:09:56,N,1.0,7,7,2.0,0.48,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:35,4.583333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-20 22:09:29,2022-02-20 22:17:59,N,5.0,97,61,1.0,1.7,12.0,0.0,0.0,2.0,0.0,,0.0,14.0,1.0,2.0,0.0,0 days 00:08:30,8.5,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-02 17:02:23,2022-02-02 17:08:55,N,1.0,75,74,1.0,1.3,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:32,6.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-15 17:44:09,2022-02-15 18:05:32,N,1.0,244,142,1.0,6.19,21.5,1.0,0.5,2.6,0.0,,0.3,28.65,1.0,1.0,2.75,0 days 00:21:23,21.383333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-10 06:42:12,2022-02-10 06:52:12,N,1.0,74,75,1.0,1.74,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:10:00,10.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:11:38,2022-02-02 13:20:56,N,1.0,75,237,1.0,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:09:18,9.3,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 00:30:01,2022-02-18 00:36:33,Y,1.0,74,42,1.0,1.7,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:06:32,6.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 23:05:05,2022-02-20 23:14:32,N,1.0,95,135,1.0,2.02,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:09:27,9.45,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 10:34:54,2022-02-12 10:43:08,N,1.0,74,75,1.0,1.17,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 14:06:16,2022-02-17 14:18:55,N,1.0,74,166,1.0,1.58,9.5,0.0,0.5,1.25,0.0,,0.3,11.55,1.0,1.0,0.0,0 days 00:12:39,12.65,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-09 09:52:51,2022-02-09 10:05:09,N,1.0,74,140,1.0,2.85,11.0,0.0,0.5,3.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:12:18,12.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 11:49:28,2022-02-17 12:07:47,N,1.0,188,26,1.0,2.92,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:19,18.316666666666666,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-15 17:00:42,2022-02-15 17:12:43,N,1.0,74,238,1.0,2.02,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:12:01,12.016666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 20:20:53,2022-02-14 20:27:27,N,1.0,75,74,1.0,1.21,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:34,6.566666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 11:48:17,2022-02-21 11:56:33,N,1.0,75,238,1.0,1.59,8.0,0.0,0.5,1.0,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:08:16,8.266666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 15:49:27,2022-02-16 15:57:21,N,1.0,41,74,6.0,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:54,7.9,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 21:27:21,2022-02-11 21:39:46,N,1.0,95,131,1.0,4.97,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:12:25,12.416666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 19:16:43,2022-02-21 19:22:33,N,1.0,65,181,2.0,0.81,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:50,5.833333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 12:35:59,2022-02-08 12:52:52,N,1.0,82,226,2.0,3.0,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:16:53,16.883333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-18 07:36:27,2022-02-18 07:50:51,N,1.0,74,42,1.0,2.2,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:14:24,14.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 18:31:55,2022-02-13 18:43:16,N,1.0,74,262,1.0,3.35,12.0,0.0,0.5,4.4,0.0,,0.3,19.95,1.0,1.0,2.75,0 days 00:11:21,11.35,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 03:11:47,2022-02-06 03:34:54,N,5.0,80,90,1.0,4.89,60.0,0.0,0.0,18.92,0.0,,0.3,81.97,1.0,2.0,2.75,0 days 00:23:07,23.116666666666667,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-07 08:35:48,2022-02-07 09:00:03,N,1.0,70,242,1.0,8.07,25.0,0.0,0.5,12.0,0.0,,0.3,37.8,1.0,1.0,0.0,0 days 00:24:15,24.25,0.0638403183367,0.000195458476728,East Elmhurst,70.0,Queens,40.7639478203256,-73.86840291436437
2,2022-02-08 17:36:16,2022-02-08 17:52:53,N,1.0,75,141,1.0,1.91,12.0,1.0,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,0 days 00:16:37,16.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 01:44:23,2022-02-11 01:48:24,N,1.0,95,95,1.0,0.64,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:01,4.016666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 09:01:56,2022-02-14 09:06:48,N,1.0,236,236,1.0,0.46,5.0,0.0,0.5,0.86,0.0,,0.3,9.41,1.0,1.0,2.75,0 days 00:04:52,4.866666666666666,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-19 18:51:49,2022-02-19 19:45:40,N,1.0,106,254,1.0,0.0,53.2,0.0,0.5,0.0,0.0,,0.3,54.0,1.0,1.0,0.0,0 days 00:53:51,53.85,0.0492110119798,0.000113616826567,Gowanus,106.0,Brooklyn,40.67336116761727,-73.99176357560636
2,2022-02-20 16:31:21,2022-02-20 16:43:49,N,1.0,74,116,1.0,2.04,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:12:28,12.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 13:17:51,2022-02-16 13:26:01,N,1.0,74,75,1.0,1.4,7.5,0.0,0.5,0.3,0.0,,0.3,8.6,1.0,1.0,0.0,0 days 00:08:10,8.166666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 16:00:26,2022-02-20 16:18:39,N,1.0,65,37,1.0,3.08,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,1.0,1.0,0.0,0 days 00:18:13,18.216666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-17 21:02:15,2022-02-17 21:13:50,N,1.0,97,54,1.0,2.12,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:35,11.583333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 12:34:37,2022-02-15 12:47:22,N,1.0,244,238,1.0,4.88,15.5,0.0,0.5,5.72,0.0,,0.3,24.77,1.0,1.0,2.75,0 days 00:12:45,12.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 15:55:36,2022-02-04 16:08:30,N,1.0,236,239,1.0,2.06,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:12:54,12.9,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-17 19:40:12,2022-02-17 19:48:03,N,1.0,41,74,1.0,1.27,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:51,7.85,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-21 04:38:38,2022-02-21 04:48:29,N,1.0,226,129,1.0,3.41,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:09:51,9.85,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-20 23:36:25,2022-02-20 23:40:04,N,1.0,223,223,1.0,1.09,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:03:39,3.65,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-11 17:31:46,2022-02-11 17:37:46,N,1.0,75,74,1.0,0.96,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,0 days 00:06:00,6.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 15:13:32,2022-02-21 15:36:24,N,1.0,66,161,2.0,6.81,23.0,0.0,0.5,3.8,0.0,,0.3,30.35,1.0,1.0,2.75,0 days 00:22:52,22.866666666666667,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-08 08:49:47,2022-02-08 09:40:26,N,1.0,42,132,1.0,17.74,54.5,0.0,0.5,0.0,0.0,,0.3,55.3,1.0,1.0,0.0,0 days 00:50:39,50.65,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 19:31:14,2022-02-02 19:38:52,N,1.0,210,210,1.0,1.29,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:07:38,7.633333333333334,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-20 21:11:22,2022-02-20 21:22:29,N,1.0,244,119,1.0,2.87,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:11:07,11.116666666666667,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-03 12:08:15,2022-02-03 12:11:47,N,1.0,75,75,1.0,0.51,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:32,3.533333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
