VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-14 19:39:45,2022-02-14 19:59:51,N,1.0,65,61,1.0,3.42,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:20:06,20.1,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-16 17:55:34,2022-02-16 18:03:36,N,1.0,33,25,1.0,0.8,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,0.0,0 days 00:08:02,8.033333333333333,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-10 16:32:45,2022-02-10 16:33:04,N,2.0,33,33,1.0,0.05,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,2.0,1.0,0.0,0 days 00:00:19,0.31666666666666665,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-22 08:13:00,2022-02-22 08:25:38,N,1.0,42,238,1.0,2.8,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:12:38,12.633333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-11 20:49:16,2022-02-11 20:59:42,N,1.0,75,229,1.0,3.0,11.0,3.25,0.5,3.0,0.0,,0.3,18.05,1.0,1.0,2.75,0 days 00:10:26,10.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 14:37:28,2022-02-04 14:45:55,N,1.0,75,74,1.0,1.4,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:27,8.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 17:20:29,2022-02-04 17:30:16,N,1.0,95,121,5.0,2.33,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:09:47,9.783333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-06 16:53:50,2022-02-06 17:15:10,N,1.0,75,163,1.0,3.84,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,0 days 00:21:20,21.333333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 20:13:40,2022-02-09 20:32:54,N,1.0,223,263,1.0,4.81,17.0,0.5,0.5,1.8,0.0,,0.3,22.85,1.0,1.0,2.75,0 days 00:19:14,19.233333333333334,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-15 12:32:32,2022-02-15 12:44:54,N,1.0,130,121,1.0,3.36,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:12:22,12.366666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-07 16:04:37,2022-02-07 16:05:35,N,1.0,75,75,6.0,0.18,2.5,1.0,0.5,0.77,0.0,,0.3,5.07,1.0,1.0,0.0,0 days 00:00:58,0.9666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 16:44:01,2022-02-11 16:49:48,N,1.0,95,95,1.0,0.71,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:05:47,5.783333333333333,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-06 13:52:49,2022-02-06 14:04:26,N,1.0,95,121,1.0,2.44,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:11:37,11.616666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-15 13:28:23,2022-02-15 13:47:00,N,1.0,95,129,1.0,5.06,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:18:37,18.616666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 15:13:31,2022-02-18 15:25:50,N,1.0,74,262,1.0,2.35,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0 days 00:12:19,12.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 13:36:35,2022-02-19 13:48:57,N,1.0,82,138,1.0,3.9,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:12:22,12.366666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-08 17:46:16,2022-02-08 17:51:32,N,1.0,166,152,1.0,0.93,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:16,5.266666666666667,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-08 18:49:18,2022-02-08 18:51:39,N,1.0,75,236,1.0,0.59,4.0,1.0,0.5,2.56,0.0,,0.3,11.11,1.0,1.0,2.75,0 days 00:02:21,2.35,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 10:16:54,2022-02-12 10:26:11,N,1.0,43,239,1.0,2.16,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:17,9.283333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-14 15:35:04,2022-02-14 15:53:24,N,1.0,81,32,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:18:20,18.333333333333332,0.197592771731,0.00039956655019,Eastchester,81.0,Bronx,40.87735882816389,-73.84553256631544
1,2022-02-04 15:03:58,2022-02-04 15:29:00,N,1.0,97,231,3.0,3.0,16.5,2.75,0.5,0.0,0.0,,0.3,20.05,2.0,1.0,2.75,0 days 00:25:02,25.033333333333335,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-13 11:50:16,2022-02-13 12:04:37,N,1.0,95,82,1.0,2.19,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:21,14.35,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-12 14:25:54,2022-02-12 14:41:18,N,1.0,75,141,6.0,2.73,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:15:24,15.4,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 15:29:58,2022-02-11 15:30:43,N,1.0,193,193,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:45,0.75,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-09 15:52:44,2022-02-09 16:08:56,N,1.0,74,166,1.0,1.74,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:16:12,16.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 14:30:39,2022-02-18 14:33:37,N,1.0,236,236,5.0,0.57,4.0,0.0,0.5,1.51,0.0,,0.3,9.06,1.0,1.0,2.75,0 days 00:02:58,2.966666666666667,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-17 20:49:00,2022-02-17 21:09:23,N,5.0,247,20,2.0,3.61,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:20:23,20.383333333333333,0.0929678582271,0.000205617157843,West Concourse,247.0,Bronx,40.8292114745074,-73.92505918269573
2,2022-02-19 23:33:30,2022-02-20 00:55:15,N,1.0,129,129,2.0,11.09,52.0,0.5,0.5,0.0,0.0,,0.3,53.3,2.0,1.0,0.0,0 days 01:21:45,81.75,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-18 22:03:54,2022-02-18 22:19:11,N,1.0,97,225,1.0,3.12,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:15:17,15.283333333333333,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-09 09:02:47,2022-02-09 09:13:43,N,1.0,74,42,1.0,1.03,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:10:56,10.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-12 20:43:48,2022-02-12 20:47:41,N,1.0,75,236,1.0,1.07,5.5,0.5,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:03:53,3.8833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 20:43:42,2022-02-08 20:56:57,N,1.0,97,181,1.0,2.23,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:13:15,13.25,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-16 11:46:15,2022-02-16 11:56:20,N,1.0,82,70,1.0,3.33,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:10:05,10.083333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-13 17:43:40,2022-02-13 18:02:15,N,1.0,74,238,1.0,3.06,14.0,0.0,0.5,2.08,0.0,,0.3,19.63,1.0,1.0,2.75,0 days 00:18:35,18.583333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 17:23:05,2022-02-05 17:27:17,N,1.0,41,42,1.0,0.58,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:12,4.2,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 16:00:59,2022-02-04 16:26:15,N,1.0,74,138,1.0,7.13,23.0,0.0,0.5,6.07,6.55,,0.3,36.42,1.0,1.0,0.0,0 days 00:25:16,25.266666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 11:09:55,2022-02-16 11:36:22,N,1.0,75,47,1.0,3.96,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0 days 00:26:27,26.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 19:36:30,2022-02-04 19:44:25,N,1.0,25,261,1.0,2.33,9.0,1.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:07:55,7.916666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-09 09:50:51,2022-02-09 09:56:29,N,1.0,43,75,1.0,0.87,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-07 02:47:15,2022-02-07 02:53:42,N,1.0,74,42,4.0,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:06:27,6.45,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 16:17:05,2022-02-15 16:30:00,N,1.0,75,142,1.0,1.97,10.5,1.0,0.5,2.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:12:55,12.916666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 21:18:28,2022-02-21 21:34:02,N,1.0,41,140,1.0,3.86,15.0,0.5,0.5,4.76,0.0,,0.3,23.81,1.0,1.0,2.75,0 days 00:15:34,15.566666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 11:12:21,2022-02-14 11:22:22,N,1.0,82,129,1.0,2.29,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-17 15:45:29,2022-02-17 15:58:47,N,1.0,65,181,1.0,1.66,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:13:18,13.3,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-22 00:38:46,2022-02-22 00:53:52,N,5.0,166,147,1.0,4.0,16.0,0.0,0.0,0.0,0.0,,0.3,16.3,2.0,2.0,0.0,0 days 00:15:06,15.1,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-09 08:53:02,2022-02-09 09:22:08,N,1.0,188,25,1.0,2.5,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:29:06,29.1,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
2,2022-02-03 12:10:37,2022-02-03 12:18:04,N,1.0,41,152,1.0,0.9,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:07:27,7.45,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 15:45:45,2022-02-16 15:58:21,N,1.0,43,263,5.0,1.25,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:12:36,12.6,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-10 16:06:26,2022-02-10 16:29:24,N,1.0,75,162,1.0,2.67,16.0,1.0,0.5,4.11,0.0,,0.3,24.66,1.0,1.0,2.75,0 days 00:22:58,22.966666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:43:47,2022-02-09 15:45:07,N,1.0,244,244,1.0,0.31,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:01:20,1.3333333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 20:29:08,2022-02-05 20:54:12,N,1.0,74,68,1.0,5.08,20.0,0.5,0.5,0.0,0.0,,0.3,24.05,1.0,1.0,2.75,0 days 00:25:04,25.066666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 09:12:36,2022-02-16 09:27:52,N,1.0,130,192,1.0,4.96,17.5,0.0,0.5,1.0,0.0,,0.3,19.3,1.0,1.0,0.0,0 days 00:15:16,15.266666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-16 22:11:30,2022-02-16 22:20:16,N,1.0,236,41,1.0,1.8,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,1.0,1.0,0.0,0 days 00:08:46,8.766666666666667,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 11:47:19,2022-02-01 12:44:51,N,1.0,165,236,1.0,0.0,40.2,0.0,0.5,0.0,6.55,,0.3,47.55,1.0,1.0,0.0,0 days 00:57:32,57.53333333333333,0.088608036213,0.000353959317019,Midwood,165.0,Brooklyn,40.62095870008636,-73.95460294826192
2,2022-02-20 17:35:58,2022-02-20 17:36:15,N,5.0,130,130,1.0,0.0,15.0,0.0,0.0,4.59,0.0,,0.3,19.89,1.0,2.0,0.0,0 days 00:00:17,0.2833333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-09 10:08:11,2022-02-09 10:38:26,N,1.0,74,244,1.0,4.65,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,1.0,1.0,0.0,0 days 00:30:15,30.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 12:34:24,2022-02-17 12:46:35,N,1.0,7,146,2.0,1.68,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:11,12.183333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 17:00:18,2022-02-04 17:13:07,N,1.0,7,7,1.0,0.97,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:12:49,12.816666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 14:33:14,2022-02-04 14:50:11,N,1.0,24,243,2.0,3.97,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:16:57,16.95,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-20 17:28:54,2022-02-20 17:34:32,N,5.0,210,210,1.0,1.21,8.0,0.0,0.0,2.49,0.0,,0.3,10.79,1.0,2.0,0.0,0 days 00:05:38,5.633333333333334,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-08 17:38:52,2022-02-08 17:56:23,N,1.0,74,140,1.0,3.03,14.0,1.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:17:31,17.516666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 08:46:07,2022-02-11 08:58:49,N,1.0,166,239,1.0,2.5,11.0,0.0,0.5,3.0,0.0,,0.3,17.55,1.0,1.0,2.75,0 days 00:12:42,12.7,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 15:04:28,2022-02-21 15:04:53,N,5.0,193,193,1.0,0.0,1.0,0.0,0.0,0.32,0.0,,0.3,1.62,1.0,2.0,0.0,0 days 00:00:25,0.4166666666666667,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-20 20:09:44,2022-02-20 20:25:18,N,1.0,260,112,1.0,4.58,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0 days 00:15:34,15.566666666666666,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-21 20:43:54,2022-02-21 20:52:46,N,1.0,258,82,1.0,3.94,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
2,2022-02-03 15:26:11,2022-02-03 16:09:57,N,1.0,223,239,1.0,8.62,33.5,0.0,0.5,8.72,6.55,,0.3,52.32,1.0,1.0,2.75,0 days 00:43:46,43.766666666666666,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-03 06:45:30,2022-02-03 06:51:45,N,1.0,152,42,1.0,1.02,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:06:15,6.25,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-17 10:32:20,2022-02-17 10:36:48,N,1.0,49,97,1.0,0.65,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1.0,1.0,0.0,0 days 00:04:28,4.466666666666667,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
1,2022-02-07 17:43:00,2022-02-07 17:55:56,N,1.0,166,75,2.0,1.6,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,1.0,1.0,0.0,0 days 00:12:56,12.933333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 17:06:48,2022-02-09 17:07:56,N,5.0,53,53,1.0,0.44,12.0,0.0,0.0,2.46,0.0,,0.3,14.76,1.0,2.0,0.0,0 days 00:01:08,1.1333333333333333,0.161500913385,0.000947530980821,College Point,53.0,Queens,40.78198795842955,-73.84407034588568
1,2022-02-09 17:03:52,2022-02-09 17:13:57,N,1.0,185,185,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:10:05,10.083333333333334,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-22 11:51:28,2022-02-22 12:00:40,N,1.0,43,263,1.0,1.09,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0 days 00:09:12,9.2,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-12 17:08:03,2022-02-12 17:19:20,N,1.0,129,129,1.0,1.42,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:11:17,11.283333333333333,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-10 19:39:12,2022-02-10 19:48:14,N,5.0,212,213,1.0,1.49,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:09:02,9.033333333333333,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
1,2022-02-05 14:46:30,2022-02-05 14:58:26,N,1.0,7,129,1.0,2.5,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:11:56,11.933333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-10 07:08:08,2022-02-10 07:39:09,N,5.0,36,138,2.0,8.9,32.2,0.0,0.0,0.0,0.0,,0.3,32.5,2.0,1.0,0.0,0 days 00:31:01,31.016666666666666,0.0870507867063,0.000247666139269,Bushwick North,36.0,Brooklyn,40.69908473807659,-73.91656398027337
2,2022-02-14 18:40:18,2022-02-14 18:57:23,N,1.0,75,48,1.0,3.52,14.0,1.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:17:05,17.083333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-16 17:04:29,2022-02-16 17:04:44,N,1.0,42,42,1.0,0.0,2.5,1.0,0.5,5.0,0.0,,0.3,9.3,1.0,1.0,0.0,0 days 00:00:15,0.25,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 14:40:04,2022-02-18 14:47:00,N,1.0,181,181,1.0,0.97,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:06:56,6.933333333333334,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-09 08:53:04,2022-02-09 08:57:11,N,1.0,75,236,1.0,0.72,4.5,0.0,0.5,1.0,0.0,,0.3,9.05,1.0,1.0,2.75,0 days 00:04:07,4.116666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 13:58:12,2022-02-19 14:08:21,N,1.0,7,223,2.0,2.12,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:09,10.15,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 13:34:40,2022-02-06 13:44:05,N,1.0,75,74,1.0,1.1,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:25,9.416666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 11:03:23,2022-02-07 11:17:27,N,1.0,75,238,1.0,1.9,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:14:04,14.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 19:04:04,2022-02-12 19:04:10,N,5.0,76,76,1.0,0.0,10.7,0.0,0.0,0.0,0.0,,0.3,11.0,1.0,2.0,0.0,0 days 00:00:06,0.1,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
2,2022-02-03 17:44:29,2022-02-03 18:00:34,N,1.0,116,151,1.0,2.8,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:16:05,16.083333333333332,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 09:05:29,2022-02-07 09:12:18,N,1.0,82,129,1.0,1.17,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:49,6.816666666666666,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-17 15:09:56,2022-02-17 15:18:29,N,1.0,236,238,1.0,1.09,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:33,8.55,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-02 16:59:52,2022-02-02 17:15:40,N,1.0,166,41,1.0,1.6,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:15:48,15.8,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-10 09:45:40,2022-02-10 09:56:56,N,1.0,134,132,1.0,6.42,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,1.0,1.0,0.0,0 days 00:11:16,11.266666666666667,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-12 00:30:23,2022-02-12 00:36:17,N,1.0,75,151,1.0,1.7,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:05:54,5.9,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
