VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-03 14:32:59,2022-02-03 14:41:18,N,1.0,74,41,1.0,1.22,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:19,8.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-16 09:42:44,2022-02-16 10:13:12,N,1.0,222,135,1.0,0.0,34.2,0.0,0.5,0.0,0.0,,0.3,35.0,1.0,1.0,0.0,0 days 00:30:28,30.466666666666665,0.0483893527976,0.000130268343918,Starrett City,222.0,Brooklyn,40.64687190971378,-73.88213751690925
2,2022-02-07 16:38:57,2022-02-07 16:49:34,N,1.0,74,41,1.0,1.17,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:37,10.616666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 18:33:59,2022-02-18 18:48:21,N,1.0,75,170,1.0,2.96,12.5,1.0,0.5,0.0,0.0,,0.3,17.05,2.0,1.0,2.75,0 days 00:14:22,14.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 12:43:57,2022-02-12 12:49:40,N,1.0,42,42,1.0,1.05,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-09 20:53:22,2022-02-09 21:06:57,N,1.0,74,244,1.0,2.46,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0 days 00:13:35,13.583333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 08:29:45,2022-02-17 08:55:41,N,1.0,74,142,1.0,3.68,18.0,0.0,0.5,2.5,0.0,,0.3,24.05,1.0,1.0,2.75,0 days 00:25:56,25.933333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-17 09:06:29,2022-02-17 09:41:34,N,1.0,77,165,1.0,0.0,26.2,0.0,0.5,0.0,0.0,,0.3,27.0,1.0,1.0,0.0,0 days 00:35:05,35.083333333333336,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77.0,Brooklyn,40.667701874426,-73.89571715697527
2,2022-02-19 15:34:41,2022-02-19 15:37:54,N,1.0,42,116,2.0,0.46,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:03:13,3.216666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 10:31:26,2022-02-18 10:51:10,N,1.0,74,262,1.0,2.6,14.0,0.0,0.5,3.51,0.0,,0.3,21.06,1.0,1.0,2.75,0 days 00:19:44,19.733333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 18:20:17,2022-02-15 18:29:22,N,1.0,95,95,1.0,0.65,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:09:05,9.083333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-21 06:16:29,2022-02-21 06:25:02,N,1.0,82,138,2.0,3.96,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:08:33,8.55,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-11 21:06:58,2022-02-11 21:22:08,N,1.0,75,164,1.0,3.4,13.5,3.25,0.5,5.0,0.0,,0.3,22.55,1.0,1.0,2.75,0 days 00:15:10,15.166666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 13:15:17,2022-02-02 13:35:02,N,5.0,95,132,1.0,6.91,23.0,0.0,0.0,0.0,0.0,,0.3,23.3,2.0,2.0,0.0,0 days 00:19:45,19.75,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-09 16:38:50,2022-02-09 16:42:58,N,1.0,166,151,1.0,0.92,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:04:08,4.133333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-21 17:38:50,2022-02-21 17:48:34,N,1.0,41,74,1.0,1.3,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,1.0,1.0,0.0,0 days 00:09:44,9.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 08:17:09,2022-02-03 08:30:10,Y,1.0,74,166,1.0,1.7,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,0.0,0 days 00:13:01,13.016666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 14:04:45,2022-02-16 14:04:47,N,5.0,166,264,1.0,0.09,8.0,0.0,0.0,2.08,0.0,,0.3,10.38,1.0,2.0,0.0,0 days 00:00:02,0.03333333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 15:35:21,2022-02-17 15:43:35,N,1.0,130,10,1.0,1.6,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:08:14,8.233333333333333,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-10 13:06:06,2022-02-10 13:21:28,N,5.0,260,260,1.0,2.09,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:15:22,15.366666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-15 13:14:24,2022-02-15 13:36:05,N,1.0,43,140,5.0,2.5,15.0,0.0,0.5,3.71,0.0,,0.3,22.26,1.0,1.0,2.75,0 days 00:21:41,21.683333333333334,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-05 18:23:00,2022-02-05 18:34:32,N,1.0,65,49,1.0,1.39,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:11:32,11.533333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-01 18:16:17,2022-02-01 18:23:23,N,1.0,75,74,1.0,1.55,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:06,7.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-04 07:01:00,2022-02-04 07:23:22,N,1.0,41,119,1.0,0.0,17.2,0.0,0.5,0.0,0.0,,0.3,18.0,1.0,1.0,0.0,0 days 00:22:22,22.366666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 20:31:56,2022-02-17 21:01:44,N,1.0,66,72,1.0,5.24,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1.0,1.0,0.0,0 days 00:29:48,29.8,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
1,2022-02-17 11:08:14,2022-02-17 11:08:14,N,5.0,53,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0 days 00:00:00,0.0,0.161500913385,0.000947530980821,College Point,53.0,Queens,40.78198795842955,-73.84407034588568
2,2022-02-01 12:43:59,2022-02-01 13:19:31,N,1.0,196,205,1.0,8.87,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,2.0,1.0,0.0,0 days 00:35:32,35.53333333333333,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-06 13:00:36,2022-02-06 13:17:35,N,1.0,116,48,1.0,5.43,19.0,0.0,0.5,4.0,0.0,,0.3,26.55,1.0,1.0,2.75,0 days 00:16:59,16.983333333333334,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-06 16:23:06,2022-02-06 16:33:56,N,1.0,166,166,1.0,1.99,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:10:50,10.833333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-11 14:22:13,2022-02-11 14:42:22,N,1.0,41,236,1.0,2.46,14.0,0.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:20:09,20.15,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 10:25:44,2022-02-01 10:30:28,N,1.0,41,42,1.0,0.68,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:44,4.733333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-14 13:58:57,2022-02-14 14:13:27,N,1.0,129,129,1.0,1.35,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:14:30,14.5,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-07 21:20:26,2022-02-07 21:24:29,N,1.0,75,74,1.0,1.35,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1.0,1.0,0.0,0 days 00:04:03,4.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 15:21:28,2022-02-12 15:26:30,N,1.0,75,263,1.0,1.01,5.5,0.0,0.5,1.81,0.0,,0.3,10.86,1.0,1.0,2.75,0 days 00:05:02,5.033333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-03 21:14:31,2022-02-03 21:24:31,N,5.0,212,168,1.0,3.53,16.0,0.0,0.0,0.0,0.0,,0.3,16.3,2.0,2.0,0.0,0 days 00:10:00,10.0,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
1,2022-02-16 12:54:11,2022-02-16 13:14:21,N,1.0,77,71,1.0,0.0,22.2,0.0,0.5,0.0,0.0,,0.3,23.0,1.0,1.0,0.0,0 days 00:20:10,20.166666666666668,0.075461081444,0.000191917981315,East New York/Pennsylvania Avenue,77.0,Brooklyn,40.667701874426,-73.89571715697527
2,2022-02-16 17:12:23,2022-02-16 17:27:06,N,1.0,42,74,2.0,1.63,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:14:43,14.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-21 19:16:43,2022-02-21 19:22:33,N,1.0,65,181,2.0,0.81,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:50,5.833333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-02-20 11:53:32,2022-02-20 12:35:41,N,1.0,258,228,1.0,0.0,55.2,0.0,0.5,0.0,0.0,,0.3,56.0,1.0,1.0,0.0,0 days 00:42:09,42.15,0.0890133787693,0.000366209617143,Woodhaven,258.0,Queens,40.69012636781312,-73.85663905307173
2,2022-02-09 11:14:35,2022-02-09 11:41:00,N,1.0,41,161,1.0,4.25,19.0,0.0,0.5,4.51,0.0,,0.3,27.06,1.0,1.0,2.75,0 days 00:26:25,26.416666666666668,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 07:41:28,2022-02-15 07:46:33,N,1.0,75,74,5.0,1.35,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0 days 00:05:05,5.083333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 13:53:55,2022-02-14 14:07:58,N,1.0,74,138,1.0,6.7,20.5,0.0,0.5,5.57,6.55,,0.3,33.42,1.0,1.0,0.0,0 days 00:14:03,14.05,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 17:40:39,2022-02-03 18:21:42,N,5.0,69,127,1.0,4.39,18.0,0.0,0.0,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:41:03,41.05,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-13 09:53:58,2022-02-13 10:02:57,N,1.0,166,239,1.0,1.92,8.5,0.0,0.5,2.0,0.0,,0.3,14.05,1.0,1.0,2.75,0 days 00:08:59,8.983333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-07 13:47:44,2022-02-07 13:49:50,N,1.0,74,75,2.0,0.8,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:06,2.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-13 11:25:43,2022-02-13 11:43:01,N,1.0,74,237,2.0,4.46,16.5,0.0,0.5,2.95,0.0,,0.3,23.0,1.0,1.0,2.75,0 days 00:17:18,17.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-03 19:31:56,2022-02-03 20:01:08,N,1.0,75,145,1.0,4.62,20.5,1.0,0.5,5.01,0.0,,0.3,30.06,1.0,1.0,2.75,0 days 00:29:12,29.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 18:34:35,2022-02-12 18:52:07,N,1.0,65,181,1.0,2.42,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,1.0,1.0,0.0,0 days 00:17:32,17.533333333333335,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-07 23:45:40,2022-02-07 23:47:53,N,1.0,74,74,1.0,0.65,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:02:13,2.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 12:51:31,2022-02-01 13:10:01,N,1.0,33,228,1.0,3.01,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:30,18.5,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-08 07:42:08,2022-02-08 07:53:01,N,1.0,74,152,1.0,1.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:10:53,10.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-08 11:01:48,2022-02-08 11:16:38,N,1.0,74,263,1.0,2.0,11.0,2.75,0.5,4.35,0.0,,0.3,18.9,1.0,1.0,2.75,0 days 00:14:50,14.833333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 17:33:55,2022-02-20 17:40:47,N,1.0,166,41,1.0,1.73,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:06:52,6.866666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 09:05:11,2022-02-17 09:11:22,N,1.0,75,74,1.0,1.57,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:11,6.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-07 21:24:10,2022-02-07 21:27:48,N,1.0,25,40,1.0,0.85,4.5,0.5,0.5,2.5,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:03:38,3.6333333333333333,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-15 20:57:17,2022-02-15 21:54:52,N,1.0,196,196,2.0,7.92,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,2.0,1.0,0.0,0 days 00:57:35,57.583333333333336,0.0832421106332,0.0001974713336,Rego Park,196.0,Queens,40.72364785898906,-73.86401021203442
2,2022-02-06 17:15:10,2022-02-06 17:28:18,N,1.0,41,263,1.0,2.36,11.0,0.0,0.5,0.0,0.0,,0.3,14.55,2.0,1.0,2.75,0 days 00:13:08,13.133333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 12:47:04,2022-02-05 13:05:19,N,1.0,97,225,1.0,3.18,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:15,18.25,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-10 12:55:54,2022-02-10 13:06:08,N,1.0,82,138,5.0,3.82,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,1.0,1.0,0.0,0 days 00:10:14,10.233333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 14:50:32,2022-02-12 14:57:33,N,1.0,191,191,1.0,0.74,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.130932637664,0.000688460603185,Queens Village,191.0,Queens,40.714278303380894,-73.74112042074967
1,2022-02-11 21:07:00,2022-02-11 21:24:40,N,1.0,116,230,1.0,5.9,20.0,3.25,0.5,4.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:17:40,17.666666666666668,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-08 18:13:16,2022-02-08 18:22:16,N,1.0,166,238,1.0,1.56,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0 days 00:09:00,9.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 19:00:36,2022-02-18 19:03:05,N,1.0,33,25,1.0,0.43,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0 days 00:02:29,2.4833333333333334,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-05 11:18:03,2022-02-05 11:34:48,N,1.0,41,244,1.0,3.26,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:16:45,16.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 09:40:55,2022-02-03 10:17:56,N,1.0,7,161,1.0,4.2,23.0,2.75,0.5,0.0,0.0,,0.3,26.55,2.0,1.0,2.75,0 days 00:37:01,37.016666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 11:38:59,2022-02-06 12:03:40,N,1.0,97,249,1.0,4.51,19.0,0.0,0.5,5.64,0.0,,0.3,28.19,1.0,1.0,2.75,0 days 00:24:41,24.683333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 17:10:42,2022-02-15 17:25:53,N,1.0,42,24,1.0,2.22,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,1.0,1.0,0.0,0 days 00:15:11,15.183333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 19:19:13,2022-02-05 19:29:19,N,1.0,74,75,1.0,1.46,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:10:06,10.1,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 12:22:56,2022-02-16 12:29:36,N,1.0,75,263,6.0,0.82,6.0,0.0,0.5,1.91,0.0,,0.3,11.46,1.0,1.0,2.75,0 days 00:06:40,6.666666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 14:34:05,2022-02-16 14:46:59,N,1.0,74,166,1.0,2.1,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:12:54,12.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 13:57:57,2022-02-02 14:04:27,N,5.0,192,138,1.0,3.85,22.0,0.0,0.0,4.46,0.0,,0.3,26.76,1.0,2.0,0.0,0 days 00:06:30,6.5,0.11196461971,0.000373808019026,Queensboro Hill,192.0,Queens,40.74441099850022,-73.81519253564926
2,2022-02-04 15:13:20,2022-02-04 15:35:41,N,1.0,244,142,1.0,6.18,22.5,0.0,0.5,0.0,0.0,,0.3,26.05,2.0,1.0,2.75,0 days 00:22:21,22.35,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-14 18:10:14,2022-02-14 19:17:32,N,1.0,210,252,1.0,0.0,53.2,0.0,0.5,0.0,0.0,,0.3,54.0,1.0,1.0,0.0,0 days 01:07:18,67.3,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-05 18:27:48,2022-02-05 18:37:50,N,1.0,82,56,2.0,1.06,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:02,10.033333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-22 10:38:14,2022-02-22 10:52:32,N,1.0,42,244,1.0,1.6,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1.0,1.0,0.0,0 days 00:14:18,14.3,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-02 06:25:15,2022-02-02 06:40:16,N,1.0,130,138,1.0,6.86,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2.0,1.0,0.0,0 days 00:15:01,15.016666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 15:41:48,2022-02-17 15:48:43,N,1.0,41,152,1.0,0.66,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:06:55,6.916666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-16 07:34:38,2022-02-16 08:07:55,N,1.0,166,13,1.0,7.81,27.5,0.0,0.5,7.76,0.0,,0.3,38.81,1.0,1.0,2.75,0 days 00:33:17,33.28333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-03 07:25:35,2022-02-03 07:35:20,N,1.0,74,42,1.0,2.54,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0 days 00:09:45,9.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-14 11:41:49,2022-02-14 11:50:53,N,1.0,43,239,1.0,1.8,8.5,0.0,0.5,5.0,0.0,,0.3,17.05,1.0,1.0,2.75,0 days 00:09:04,9.066666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-04 14:52:28,2022-02-04 15:26:49,N,5.0,244,20,1.0,4.8,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2.0,2.0,0.0,0 days 00:34:21,34.35,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-07 20:32:51,2022-02-07 20:42:19,N,1.0,65,189,1.0,1.38,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0 days 00:09:28,9.466666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 18:43:01,2022-02-04 18:54:08,N,1.0,74,75,1.0,1.77,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:07,11.116666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 15:17:37,2022-02-06 15:34:56,N,1.0,152,239,1.0,2.7,13.5,0.0,0.5,4.26,0.0,,0.3,21.31,1.0,1.0,2.75,0 days 00:17:19,17.316666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-15 18:41:54,2022-02-15 18:53:40,N,1.0,97,112,1.0,3.96,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,1.0,1.0,0.0,0 days 00:11:46,11.766666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-12 21:13:47,2022-02-12 21:22:53,N,1.0,95,135,1.0,1.87,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0 days 00:09:06,9.1,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 08:16:03,2022-02-04 08:30:16,N,1.0,74,152,1.0,1.79,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,0.0,0 days 00:14:13,14.216666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 15:26:51,2022-02-02 15:52:19,N,1.0,97,225,1.0,2.86,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:25:28,25.466666666666665,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-16 10:50:20,2022-02-16 10:58:46,N,1.0,41,152,0.0,1.5,7.5,0.0,0.5,4.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:08:26,8.433333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
