VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-19 17:32:59,2022-02-19 17:38:12,N,1.0,145,146,1.0,0.56,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:05:13,5.216666666666667,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-04 14:12:31,2022-02-04 15:04:13,N,1.0,260,57,2.0,5.9,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,2.0,1.0,0.0,0 days 00:51:42,51.7,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
1,2022-02-06 10:17:02,2022-02-06 10:24:44,N,1.0,75,236,1.0,1.6,7.5,2.75,0.5,2.2,0.0,,0.3,13.25,1.0,1.0,2.75,0 days 00:07:42,7.7,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 15:13:25,2022-02-18 15:56:02,N,1.0,190,233,2.0,7.4,31.0,0.0,0.5,10.36,0.0,,0.3,44.91,1.0,1.0,2.75,0 days 00:42:37,42.61666666666667,0.0743294660829,0.000270873666522,Prospect Park,190.0,Brooklyn,40.66060756766843,-73.97095007383247
1,2022-02-05 14:49:19,2022-02-05 15:00:24,Y,1.0,41,152,1.0,2.1,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1.0,1.0,0.0,0 days 00:11:05,11.083333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-08 19:13:45,2022-02-08 19:24:11,N,1.0,95,160,1.0,1.98,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:26,10.433333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-20 09:24:07,2022-02-20 09:45:52,N,1.0,130,100,1.0,12.56,35.0,0.0,0.5,6.76,6.55,,0.3,51.86,1.0,1.0,2.75,0 days 00:21:45,21.75,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-21 17:08:05,2022-02-21 17:13:16,N,1.0,41,41,1.0,0.92,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:11,5.183333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 12:49:30,2022-02-03 13:09:41,N,1.0,82,138,1.0,2.56,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0 days 00:20:11,20.183333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-09 17:04:48,2022-02-09 17:19:47,N,1.0,74,166,1.0,1.85,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:14:59,14.983333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 19:30:11,2022-02-18 19:44:14,N,1.0,92,82,1.0,4.17,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:14:03,14.05,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
2,2022-02-04 18:54:19,2022-02-04 19:08:42,N,1.0,74,41,1.0,1.69,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:14:23,14.383333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 04:37:08,2022-02-20 04:52:21,N,1.0,80,223,1.0,6.6,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0 days 00:15:13,15.216666666666667,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-02-16 11:10:58,2022-02-16 11:34:59,N,1.0,75,233,1.0,3.29,17.0,0.0,0.5,6.16,0.0,,0.3,26.71,1.0,1.0,2.75,0 days 00:24:01,24.016666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-16 12:41:20,2022-02-16 12:50:08,N,1.0,41,74,1.0,0.81,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:08:48,8.8,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-05 11:43:16,2022-02-05 11:46:57,N,1.0,41,42,1.0,0.75,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:03:41,3.683333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-19 19:08:35,2022-02-19 19:10:52,N,1.0,75,75,1.0,0.4,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:02:17,2.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 14:43:27,2022-02-11 14:57:58,N,1.0,75,140,1.0,1.69,10.5,0.0,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,0 days 00:14:31,14.516666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 09:32:15,2022-02-14 09:36:19,N,1.0,42,166,1.0,0.71,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:04,4.066666666666666,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-11 11:22:03,2022-02-11 11:29:31,N,1.0,74,74,1.0,1.01,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:28,7.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 20:14:03,2022-02-06 20:23:06,N,1.0,75,238,1.0,1.73,8.5,0.5,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:09:03,9.05,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 15:55:49,2022-02-10 16:06:17,N,1.0,74,41,1.0,1.2,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:28,10.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 10:49:01,2022-02-04 11:14:17,N,1.0,25,89,1.0,4.26,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1.0,1.0,0.0,0 days 00:25:16,25.266666666666666,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-15 16:04:16,2022-02-15 16:16:04,N,1.0,95,135,1.0,1.82,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:11:48,11.8,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-04 20:39:29,2022-02-04 20:44:05,N,1.0,236,236,5.0,0.76,5.5,0.5,0.5,2.86,0.0,,0.3,12.41,1.0,1.0,2.75,0 days 00:04:36,4.6,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-12 11:03:43,2022-02-12 11:32:27,N,1.0,42,231,1.0,9.0,30.0,2.75,0.5,6.0,0.0,,0.3,39.55,1.0,1.0,2.75,0 days 00:28:44,28.733333333333334,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-07 17:18:29,2022-02-07 17:23:40,N,1.0,75,74,1.0,1.15,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:05:11,5.183333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 04:47:19,2022-02-10 04:33:57,N,1.0,173,258,2.0,9.9,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,2.0,1.0,0.0,0 days 23:46:38,1426.6333333333334,0.0600639661414,0.000178329851357,North Corona,173.0,Queens,40.75177924392136,-73.86308370078238
2,2022-02-03 16:26:10,2022-02-03 16:31:02,N,1.0,41,74,1.0,0.54,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:04:52,4.866666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 09:46:49,2022-02-03 10:07:02,N,1.0,95,215,1.0,4.66,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1.0,1.0,0.0,0 days 00:20:13,20.216666666666665,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-02 18:35:32,2022-02-02 18:44:08,N,1.0,166,41,1.0,1.4,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:08:36,8.6,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-05 11:54:17,2022-02-05 12:15:38,N,1.0,40,82,1.0,0.0,29.2,0.0,0.5,0.0,0.0,,0.3,30.0,1.0,1.0,0.0,0 days 00:21:21,21.35,0.0518506648762,0.000108949211644,Carroll Gardens,40.0,Brooklyn,40.67850422309208,-73.99581808190938
2,2022-02-12 14:14:45,2022-02-12 14:14:58,N,1.0,95,95,5.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:13,0.21666666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-13 11:37:21,2022-02-13 11:47:40,N,1.0,97,49,1.0,1.7,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:10:19,10.316666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-04 23:33:37,2022-02-04 23:49:50,N,1.0,41,233,1.0,4.32,15.0,0.5,0.5,1.0,0.0,,0.3,20.05,1.0,1.0,2.75,0 days 00:16:13,16.216666666666665,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-13 14:43:54,2022-02-13 14:49:59,N,1.0,74,168,1.0,1.38,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:06:05,6.083333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-09 08:10:13,2022-02-09 08:21:24,N,1.0,74,166,1.0,1.8,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,0 days 00:11:11,11.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 10:13:22,2022-02-05 10:20:37,N,1.0,41,42,1.0,1.21,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:07:15,7.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-07 12:13:01,2022-02-07 12:25:15,N,1.0,75,75,1.0,1.66,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:14,12.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-20 10:07:15,2022-02-20 10:19:00,N,1.0,225,177,1.0,0.0,19.2,0.0,0.5,0.0,0.0,,0.3,20.0,1.0,1.0,0.0,0 days 00:11:45,11.75,0.0887992073281,0.000310835395162,Stuyvesant Heights,225.0,Brooklyn,40.68878506720026,-73.93144485223571
2,2022-02-02 08:43:07,2022-02-02 08:58:43,N,1.0,95,56,5.0,2.17,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:15:36,15.6,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-03 15:30:03,2022-02-03 15:53:32,N,1.0,244,48,1.0,6.85,24.0,0.0,0.5,5.51,0.0,,0.3,33.06,1.0,1.0,2.75,0 days 00:23:29,23.483333333333334,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-10 19:49:38,2022-02-10 20:10:54,N,1.0,41,42,1.0,2.68,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,0.0,0 days 00:21:16,21.266666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 16:42:24,2022-02-15 16:49:50,N,1.0,74,141,1.0,2.16,8.0,1.0,0.5,3.14,0.0,,0.3,15.69,1.0,1.0,2.75,0 days 00:07:26,7.433333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 15:47:27,2022-02-16 16:10:03,N,1.0,95,53,1.0,5.62,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,0.0,0 days 00:22:36,22.6,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 17:00:14,2022-02-05 17:16:38,N,1.0,74,116,1.0,2.56,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0 days 00:16:24,16.4,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 09:26:45,2022-02-17 09:45:13,N,1.0,166,168,1.0,2.75,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:18:28,18.466666666666665,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 12:29:30,2022-02-04 12:53:32,N,1.0,130,256,1.0,11.39,33.0,0.0,0.5,8.45,0.0,,0.3,42.25,1.0,1.0,0.0,0 days 00:24:02,24.033333333333335,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-19 16:19:33,2022-02-19 16:26:46,N,1.0,75,74,5.0,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:13,7.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 19:09:20,2022-02-10 19:24:39,N,1.0,95,197,1.0,2.55,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,0 days 00:15:19,15.316666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-05 21:46:08,2022-02-05 22:01:18,N,1.0,166,236,1.0,3.43,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:15:10,15.166666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-20 19:33:03,2022-02-20 19:45:08,N,1.0,95,160,1.0,1.99,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:12:05,12.083333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-11 22:14:17,2022-02-11 22:23:40,N,1.0,236,141,1.0,1.94,8.5,0.5,0.5,1.88,0.0,,0.3,14.43,1.0,1.0,2.75,0 days 00:09:23,9.383333333333333,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-02 22:24:36,2022-02-02 22:35:12,N,1.0,226,129,1.0,3.59,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0 days 00:10:36,10.6,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-03 17:34:40,2022-02-03 17:56:10,N,1.0,7,7,1.0,1.31,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:21:30,21.5,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-19 22:24:24,2022-02-19 22:28:51,N,1.0,52,25,1.0,0.98,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:27,4.45,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-01 11:30:57,2022-02-01 11:35:35,N,1.0,25,40,1.0,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:38,4.633333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-14 08:11:29,2022-02-14 08:17:47,N,1.0,82,129,5.0,0.62,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:06:18,6.3,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-01 16:43:22,2022-02-01 16:47:48,N,1.0,166,152,1.0,0.56,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0 days 00:04:26,4.433333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-13 06:45:53,2022-02-13 06:51:03,N,1.0,42,43,1.0,1.76,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:05:10,5.166666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-08 19:02:40,2022-02-08 19:08:33,N,1.0,166,238,1.0,1.27,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:05:53,5.883333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-04 15:07:07,2022-02-04 15:26:26,N,1.0,41,42,1.0,2.11,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:19:19,19.316666666666666,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 15:26:08,2022-02-09 15:37:47,N,1.0,42,247,1.0,1.07,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0 days 00:11:39,11.65,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 16:34:46,2022-02-05 17:05:30,N,1.0,152,100,2.0,6.32,25.5,0.0,0.5,1.0,0.0,,0.3,30.05,1.0,1.0,2.75,0 days 00:30:44,30.733333333333334,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-02 13:43:01,2022-02-02 13:51:53,N,1.0,116,42,1.0,1.27,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
1,2022-02-19 19:27:57,2022-02-19 19:36:55,N,1.0,25,195,1.0,1.7,7.5,0.0,0.5,2.45,0.0,,0.3,10.75,1.0,1.0,0.0,0 days 00:08:58,8.966666666666667,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-07 12:53:10,2022-02-07 13:14:52,N,1.0,244,75,1.0,4.8,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0,0.0,0 days 00:21:42,21.7,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-08 22:46:46,2022-02-08 23:07:55,N,1.0,95,134,1.0,2.85,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1.0,1.0,0.0,0 days 00:21:09,21.15,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-17 19:03:53,2022-02-17 19:11:51,N,1.0,41,42,1.0,1.42,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:58,7.966666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 19:50:52,2022-02-11 20:12:42,N,1.0,260,145,1.0,3.31,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:21:50,21.833333333333332,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-03 16:48:42,2022-02-03 17:41:28,N,1.0,129,216,1.0,7.13,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,2.0,1.0,0.0,0 days 00:52:46,52.766666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-13 23:10:30,2022-02-13 23:21:21,N,1.0,69,244,1.0,2.15,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:10:51,10.85,0.0789896450483,0.00019905160381,East Concourse/Concourse Village,69.0,Bronx,40.830607677614125,-73.91536622023362
2,2022-02-09 15:27:47,2022-02-09 15:50:03,N,1.0,134,132,1.0,6.76,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,1.0,1.0,0.0,0 days 00:22:16,22.266666666666666,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-01 12:49:46,2022-02-01 12:57:39,N,1.0,166,239,1.0,1.37,7.5,0.0,0.5,2.0,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:07:53,7.883333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-21 22:18:52,2022-02-21 22:33:59,N,1.0,226,129,1.0,3.51,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,1.0,1.0,0.0,0 days 00:15:07,15.116666666666667,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-21 11:05:06,2022-02-21 11:19:20,N,1.0,74,120,1.0,3.71,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0,0.0,0 days 00:14:14,14.233333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 15:36:15,2022-02-08 15:48:00,N,1.0,244,42,1.0,4.12,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1.0,1.0,0.0,0 days 00:11:45,11.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-04 14:15:12,2022-02-04 14:24:19,N,1.0,41,42,1.0,1.73,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:07,9.116666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 17:48:16,2022-02-03 18:25:08,N,1.0,185,136,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:36:52,36.86666666666667,0.0861619681636,0.000228537100218,Pelham Parkway,185.0,Bronx,40.853471658678565,-73.85518043318044
2,2022-02-16 13:54:27,2022-02-16 14:07:43,N,1.0,42,244,1.0,1.67,10.0,0.0,0.5,2.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:13:16,13.266666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 18:03:44,2022-02-15 18:06:54,N,1.0,65,40,1.0,0.73,4.0,1.0,0.5,2.0,0.0,,0.3,7.8,1.0,1.0,0.0,0 days 00:03:10,3.1666666666666665,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-08 10:44:22,2022-02-08 10:50:47,N,1.0,41,151,1.0,1.01,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:25,6.416666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 09:34:57,2022-02-10 10:06:28,N,1.0,37,231,1.0,4.75,22.0,0.0,0.5,0.0,0.0,,0.3,25.55,2.0,1.0,2.75,0 days 00:31:31,31.516666666666666,0.142810040466,0.000452062644782,Bushwick South,37.0,Brooklyn,40.69626745249855,-73.9259483634522
2,2022-02-08 09:44:07,2022-02-08 10:11:45,N,1.0,42,74,1.0,2.98,18.0,0.0,0.5,1.8,0.0,,0.3,20.6,1.0,1.0,0.0,0 days 00:27:38,27.633333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-15 19:41:37,2022-02-15 19:54:28,N,1.0,74,141,1.0,2.97,11.5,1.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:12:51,12.85,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-05 18:11:38,2022-02-05 18:22:50,N,1.0,74,238,1.0,2.5,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:11:12,11.2,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-02 15:52:14,2022-02-02 16:09:02,N,1.0,244,239,2.0,5.2,18.0,2.75,0.5,5.35,0.0,,0.3,26.9,1.0,1.0,2.75,0 days 00:16:48,16.8,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 13:55:19,2022-02-19 14:13:29,N,1.0,7,237,1.0,3.01,14.5,0.0,0.5,0.0,0.0,,0.3,18.05,2.0,1.0,2.75,0 days 00:18:10,18.166666666666668,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-05 13:31:56,2022-02-05 13:45:00,N,1.0,7,229,1.0,3.4,13.0,2.75,0.5,4.1,0.0,,0.3,20.65,1.0,1.0,2.75,0 days 00:13:04,13.066666666666666,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-06 15:57:58,2022-02-06 16:13:58,N,1.0,244,48,1.0,6.54,21.5,0.0,0.5,6.26,0.0,,0.3,31.31,1.0,1.0,2.75,0 days 00:16:00,16.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
