VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-19 18:06:37,2022-02-19 18:27:37,N,1.0,82,197,2.0,4.29,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:21:00,21.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-11 16:30:40,2022-02-11 16:38:18,N,1.0,166,238,1.0,1.53,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:07:38,7.633333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-17 20:29:29,2022-02-17 20:43:25,Y,1.0,129,255,1.0,5.2,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 00:13:56,13.933333333333334,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-19 10:56:05,2022-02-19 11:11:10,N,1.0,74,116,1.0,3.0,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:15:05,15.083333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 19:21:18,2022-02-07 19:30:25,N,1.0,95,56,1.0,1.58,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0 days 00:09:07,9.116666666666667,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 08:57:26,2022-02-18 09:04:43,N,1.0,166,42,1.0,1.3,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0 days 00:07:17,7.283333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 16:34:00,2022-02-05 16:43:02,N,1.0,75,24,3.0,1.52,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0 days 00:09:02,9.033333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 15:33:21,2022-02-21 15:42:37,N,1.0,74,166,1.0,1.68,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,0 days 00:09:16,9.266666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 12:33:03,2022-02-04 12:48:30,N,1.0,75,229,1.0,3.57,14.0,0.0,0.5,3.0,0.0,,0.3,20.55,1.0,1.0,2.75,0 days 00:15:27,15.45,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 19:55:25,2022-02-10 20:17:43,N,1.0,74,244,1.0,3.57,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,0.0,0 days 00:22:18,22.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-07 12:57:56,2022-02-07 13:04:05,N,1.0,75,236,1.0,0.76,5.5,0.0,0.5,4.0,0.0,,0.3,13.05,1.0,1.0,2.75,0 days 00:06:09,6.15,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 17:29:44,2022-02-11 17:45:24,N,1.0,75,140,1.0,3.04,12.5,1.0,0.5,2.56,0.0,,0.3,19.61,1.0,1.0,2.75,0 days 00:15:40,15.666666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-21 23:15:41,2022-02-21 23:20:14,N,1.0,42,41,1.0,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1.0,1.0,0.0,0 days 00:04:33,4.55,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 15:46:34,2022-02-20 16:05:39,N,1.0,75,237,1.0,3.43,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:19:05,19.083333333333332,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 11:46:09,2022-02-08 11:46:13,N,1.0,74,74,1.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:04,0.06666666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-10 11:35:02,2022-02-10 11:41:58,N,1.0,166,238,1.0,1.77,8.0,0.0,0.5,1.0,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:06:56,6.933333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-01 18:42:13,2022-02-01 19:38:39,N,1.0,223,55,1.0,0.0,50.2,0.0,0.5,0.0,0.0,,0.3,51.0,1.0,1.0,0.0,0 days 00:56:26,56.43333333333333,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-02-09 10:16:43,2022-02-09 10:21:58,N,1.0,74,74,1.0,0.85,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0 days 00:05:15,5.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 08:38:52,2022-02-18 08:48:44,N,1.0,74,151,1.0,2.15,9.0,0.0,0.5,3.25,0.0,,0.3,13.05,1.0,1.0,0.0,0 days 00:09:52,9.866666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 03:17:02,2022-02-18 03:30:52,N,1.0,181,89,2.0,3.2,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:13:50,13.833333333333334,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-10 18:35:25,2022-02-10 18:53:15,N,1.0,95,121,1.0,2.93,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:17:50,17.833333333333332,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-07 03:13:25,2022-02-07 03:15:32,N,5.0,138,138,1.0,0.74,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,2.0,0.0,0 days 00:02:07,2.1166666666666667,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-11 21:46:37,2022-02-11 21:52:20,N,1.0,74,41,1.0,1.0,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-15 06:37:41,2022-02-15 07:00:21,N,1.0,188,225,1.0,3.1,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0 days 00:22:40,22.666666666666668,0.0977983968367,0.000313003032771,Prospect-Lefferts Gardens,188.0,Brooklyn,40.65756006307837,-73.94520015758998
1,2022-02-02 09:21:18,2022-02-02 09:23:41,N,1.0,152,152,1.0,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:02:23,2.3833333333333333,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-07 18:09:07,2022-02-07 18:14:12,N,1.0,75,43,1.0,0.86,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,0 days 00:05:05,5.083333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 19:32:40,2022-02-20 19:43:44,N,1.0,43,233,2.0,3.16,11.5,0.0,0.5,3.01,0.0,,0.3,18.06,1.0,1.0,2.75,0 days 00:11:04,11.066666666666666,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-12 15:03:54,2022-02-12 15:08:44,N,1.0,7,223,1.0,0.33,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0 days 00:04:50,4.833333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-05 18:57:17,2022-02-05 19:01:34,N,1.0,75,263,1.0,0.82,5.0,0.0,0.5,1.71,0.0,,0.3,10.26,1.0,1.0,2.75,0 days 00:04:17,4.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 09:04:19,2022-02-06 09:06:12,N,1.0,75,41,1.0,0.57,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:01:53,1.8833333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-06 01:54:13,2022-02-06 01:59:41,N,1.0,112,255,1.0,1.03,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:05:28,5.466666666666667,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
2,2022-02-20 10:46:05,2022-02-20 10:47:16,N,1.0,7,7,1.0,0.2,3.0,0.0,0.5,1.14,0.0,,0.3,4.94,1.0,1.0,0.0,0 days 00:01:11,1.1833333333333333,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-18 18:10:01,2022-02-18 18:16:16,N,1.0,75,151,1.0,1.28,6.5,1.0,0.5,1.49,0.0,,0.3,9.79,1.0,1.0,0.0,0 days 00:06:15,6.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-02 08:42:53,2022-02-02 08:48:31,N,1.0,41,43,1.0,0.93,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,0.0,0 days 00:05:38,5.633333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-11 09:44:23,2022-02-11 09:57:31,N,1.0,75,161,5.0,2.24,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:13:08,13.133333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 19:34:03,2022-02-11 20:00:36,N,1.0,41,164,1.0,4.61,20.5,1.0,0.5,6.26,0.0,,0.3,31.31,1.0,1.0,2.75,0 days 00:26:33,26.55,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-11 11:52:20,2022-02-11 12:31:20,N,1.0,166,141,1.0,4.4,24.5,2.75,0.5,5.6,0.0,,0.3,33.65,1.0,1.0,2.75,0 days 00:39:00,39.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-09 16:56:12,2022-02-09 17:06:13,N,1.0,129,129,1.0,1.41,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,1.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-16 08:53:28,2022-02-16 09:05:04,N,1.0,41,239,1.0,2.04,9.5,0.0,0.5,2.0,0.0,,0.3,15.05,1.0,1.0,2.75,0 days 00:11:36,11.6,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-10 18:53:23,2022-02-10 19:04:00,N,1.0,75,238,1.0,1.38,8.0,1.0,0.5,0.0,0.0,,0.3,12.55,2.0,1.0,2.75,0 days 00:10:37,10.616666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-19 00:57:11,2022-02-19 01:18:27,N,1.0,129,129,1.0,3.33,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,0.0,0 days 00:21:16,21.266666666666666,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
1,2022-02-16 09:29:34,2022-02-16 09:29:42,Y,1.0,41,41,1.0,4.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:08,0.13333333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-18 11:35:29,2022-02-18 11:49:19,N,1.0,65,231,1.0,2.91,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,1.0,1.0,2.75,0 days 00:13:50,13.833333333333334,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-13 15:37:15,2022-02-13 15:51:47,N,1.0,74,152,1.0,2.78,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:32,14.533333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 19:53:48,2022-02-11 20:12:08,N,1.0,41,159,1.0,2.42,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0 days 00:18:20,18.333333333333332,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-04 12:13:59,2022-02-04 12:40:36,N,1.0,130,130,1.0,11.22,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,2.0,1.0,0.0,0 days 00:26:37,26.616666666666667,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-17 16:48:15,2022-02-17 16:56:19,N,1.0,75,239,1.0,1.67,8.0,1.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:08:04,8.066666666666666,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-18 00:58:24,2022-02-18 01:11:06,N,1.0,33,17,1.0,2.0,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:42,12.7,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-06 09:28:53,2022-02-06 09:35:57,N,1.0,152,238,1.0,2.9,10.5,0.0,0.5,3.51,0.0,,0.3,17.56,1.0,1.0,2.75,0 days 00:07:04,7.066666666666666,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-21 15:58:19,2022-02-21 16:12:15,N,1.0,97,181,1.0,1.9,10.5,1.0,0.5,2.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:13:56,13.933333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-14 17:01:50,2022-02-14 17:10:37,N,1.0,260,83,1.0,1.2,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:08:47,8.783333333333333,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-07 17:32:04,2022-02-07 17:38:16,N,1.0,75,236,1.0,0.51,6.0,1.0,0.5,0.1,0.0,,0.3,10.65,1.0,1.0,2.75,0 days 00:06:12,6.2,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-01 15:23:34,2022-02-01 15:32:13,N,1.0,166,41,1.0,1.0,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:39,8.65,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-17 13:06:36,2022-02-17 13:23:08,N,1.0,42,233,1.0,6.22,19.0,0.0,0.5,0.0,0.0,,0.3,22.55,2.0,1.0,2.75,0 days 00:16:32,16.533333333333335,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-05 15:10:28,2022-02-05 15:21:25,N,1.0,75,142,1.0,2.38,10.0,0.0,0.5,2.71,0.0,,0.3,16.26,1.0,1.0,2.75,0 days 00:10:57,10.95,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-20 15:30:48,2022-02-20 15:47:06,N,1.0,74,239,1.0,3.33,14.0,0.0,0.5,0.0,0.0,,0.3,17.55,2.0,1.0,2.75,0 days 00:16:18,16.3,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-15 13:29:11,2022-02-15 13:46:33,N,1.0,75,140,1.0,1.81,12.0,0.0,0.5,1.56,0.0,,0.3,17.11,1.0,1.0,2.75,0 days 00:17:22,17.366666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-10 19:52:18,2022-02-10 19:53:43,N,1.0,146,146,1.0,0.29,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:01:25,1.4166666666666667,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-02-22 10:17:14,2022-02-22 10:30:59,N,5.0,130,191,4.0,3.13,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0 days 00:13:45,13.75,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-15 00:58:50,2022-02-15 01:02:27,N,1.0,74,41,1.0,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,4.0,1.0,0.0,0 days 00:03:37,3.6166666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 17:10:49,2022-02-06 17:23:26,N,1.0,7,129,1.0,1.65,9.5,0.0,0.5,2.8,0.0,,0.3,13.1,1.0,1.0,0.0,0 days 00:12:37,12.616666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-09 13:28:21,2022-02-09 13:44:15,N,1.0,136,185,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:15:54,15.9,0.0906287154122,0.000148524994129,Kingsbridge Heights,136.0,Bronx,40.86480273108767,-73.90571996623524
2,2022-02-16 08:31:55,2022-02-16 08:53:00,N,1.0,181,65,1.0,1.51,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,0.0,0 days 00:21:05,21.083333333333332,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-18 21:04:31,2022-02-18 21:15:57,N,1.0,130,10,1.0,2.77,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0 days 00:11:26,11.433333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-13 12:52:40,2022-02-13 13:06:05,N,1.0,74,238,1.0,3.45,12.5,0.0,0.5,3.21,0.0,,0.3,19.26,1.0,1.0,2.75,0 days 00:13:25,13.416666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 16:25:20,2022-02-20 16:36:00,N,1.0,166,74,1.0,1.07,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:10:40,10.666666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-08 19:13:12,2022-02-08 19:23:15,N,1.0,212,208,1.0,3.8,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,1.0,1.0,0.0,0 days 00:10:03,10.05,0.0671290653429,0.000161276191858,Soundview/Bruckner,212.0,Bronx,40.82827698563671,-73.8699019343016
1,2022-02-15 17:58:12,2022-02-15 18:04:20,Y,1.0,41,238,1.0,1.2,6.0,3.75,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,0 days 00:06:08,6.133333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-03 01:05:16,2022-02-03 01:10:35,N,1.0,65,52,1.0,1.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0 days 00:05:19,5.316666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-14 08:07:39,2022-02-14 08:11:53,N,1.0,75,74,1.0,0.85,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0 days 00:04:14,4.233333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 18:51:50,2022-02-09 19:14:59,N,1.0,42,75,1.0,2.7,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2.0,1.0,0.0,0 days 00:23:09,23.15,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-18 19:59:39,2022-02-18 20:03:52,N,1.0,75,74,1.0,1.3,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:04:13,4.216666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-03 11:44:47,2022-02-03 11:56:29,N,1.0,116,41,1.0,1.8,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:11:42,11.7,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-02-07 16:42:54,2022-02-07 16:46:38,N,1.0,25,52,1.0,0.48,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:03:44,3.7333333333333334,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-02-10 07:28:35,2022-02-10 07:38:29,N,1.0,74,42,1.0,2.03,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:09:54,9.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-11 17:49:57,2022-02-11 18:04:41,N,1.0,82,129,3.0,1.89,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1.0,1.0,0.0,0 days 00:14:44,14.733333333333333,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-21 12:14:56,2022-02-21 12:33:22,N,1.0,75,170,1.0,3.9,15.5,2.75,0.5,3.8,0.0,,0.3,22.85,1.0,1.0,2.75,0 days 00:18:26,18.433333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 21:05:22,2022-02-13 21:11:18,N,1.0,197,197,1.0,0.47,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:56,5.933333333333334,0.108568532229,0.000504689160432,Richmond Hill,197.0,Queens,40.69300047422202,-73.8290435569064
2,2022-02-12 09:09:21,2022-02-12 09:18:13,N,1.0,41,42,1.0,1.55,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:08:52,8.866666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-17 08:27:15,2022-02-17 08:37:16,N,1.0,260,226,1.0,1.28,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:10:01,10.016666666666667,0.133514154636,0.000422345326907,Woodside,260.0,Queens,40.74679779446937,-73.90371327894323
2,2022-02-14 14:34:36,2022-02-14 14:49:47,N,1.0,166,43,1.0,1.88,11.0,0.0,0.5,2.91,0.0,,0.3,17.46,1.0,1.0,2.75,0 days 00:15:11,15.183333333333334,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-05 18:20:21,2022-02-05 18:34:37,N,1.0,54,87,1.0,3.14,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75,0 days 00:14:16,14.266666666666667,0.0762192448554,0.000132452130536,Columbia Street,54.0,Brooklyn,40.68699114752068,-74.00309279056297
2,2022-02-03 10:07:24,2022-02-03 10:08:04,N,1.0,24,43,1.0,0.08,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0 days 00:00:40,0.6666666666666666,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-02-03 19:30:03,2022-02-03 19:45:10,N,1.0,75,141,1.0,2.32,12.0,1.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0 days 00:15:07,15.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-09 15:26:31,2022-02-09 15:40:37,N,1.0,75,151,1.0,1.43,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,0 days 00:14:06,14.1,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-04 19:57:56,2022-02-04 20:05:37,N,1.0,75,236,1.0,1.46,7.5,1.0,0.5,1.81,0.0,,0.3,13.86,1.0,1.0,2.75,0 days 00:07:41,7.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-14 18:11:44,2022-02-14 18:18:05,N,1.0,65,40,1.0,1.03,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0 days 00:06:21,6.35,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-09 14:03:52,2022-02-09 14:16:43,N,1.0,95,135,1.0,2.12,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:12:51,12.85,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-14 20:37:53,2022-02-14 20:40:05,N,1.0,41,41,2.0,0.32,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0 days 00:02:12,2.2,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
