VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration,trip_duration_minutes,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-15 13:44:46,2022-02-15 13:50:03,N,1.0,74,41,1.0,0.84,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:17,5.283333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 17:28:54,2022-02-20 17:34:32,N,5.0,210,210,1.0,1.21,8.0,0.0,0.0,2.49,0.0,,0.3,10.79,1.0,2.0,0.0,0 days 00:05:38,5.633333333333334,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.59376160850061,-73.9443360454416
2,2022-02-15 11:54:10,2022-02-15 12:16:44,N,1.0,97,89,1.0,3.11,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0,0.0,0 days 00:22:34,22.566666666666666,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-07 13:09:49,2022-02-07 13:16:12,N,1.0,7,193,1.0,1.02,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1.0,1.0,0.0,0 days 00:06:23,6.383333333333334,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-10 22:10:35,2022-02-10 22:19:52,N,5.0,250,213,1.0,2.49,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,2.0,0.0,0 days 00:09:17,9.283333333333333,0.0796263465454,0.000240975845956,Westchester Village/Unionport,250.0,Bronx,40.832490688629655,-73.84947867538979
2,2022-02-07 17:05:07,2022-02-07 17:18:13,N,1.0,95,28,1.0,2.26,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1.0,1.0,0.0,0 days 00:13:06,13.1,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-02-18 17:08:42,2022-02-18 17:20:42,N,1.0,41,116,1.0,1.7,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0 days 00:12:00,12.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-02 16:37:01,2022-02-02 16:37:04,N,1.0,193,264,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0 days 00:00:03,0.05,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-02-21 12:06:53,2022-02-21 12:14:47,N,1.0,74,75,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:07:54,7.9,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-08 18:12:19,2022-02-08 18:23:58,N,1.0,42,166,2.0,1.29,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:39,11.65,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-20 13:03:56,2022-02-20 13:14:39,N,1.0,42,75,1.0,2.02,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:10:43,10.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-06 02:33:58,2022-02-06 02:41:51,N,1.0,95,95,1.0,1.15,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0 days 00:07:53,7.883333333333334,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-18 12:16:36,2022-02-18 12:38:49,N,1.0,75,142,1.0,3.56,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:22:13,22.216666666666665,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-02 23:29:35,2022-02-02 23:30:00,N,5.0,97,97,1.0,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,1.0,2.0,0.0,0 days 00:00:25,0.4166666666666667,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-15 08:53:50,2022-02-15 09:32:01,N,1.0,74,248,1.0,5.33,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0 days 00:38:11,38.18333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-18 11:08:32,2022-02-18 11:17:21,N,1.0,74,75,1.0,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:08:49,8.816666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-06 19:28:01,2022-02-06 19:42:29,N,1.0,74,238,1.0,3.33,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0 days 00:14:28,14.466666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-20 14:37:24,2022-02-20 14:43:51,N,1.0,166,152,1.0,1.08,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:06:27,6.45,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-19 19:42:17,2022-02-19 19:46:02,N,1.0,43,75,1.0,0.85,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1.0,1.0,0.0,0 days 00:03:45,3.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-21 15:37:32,2022-02-21 15:41:45,N,1.0,52,40,1.0,0.78,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0 days 00:04:13,4.216666666666667,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-02-14 17:17:06,2022-02-14 17:25:01,N,1.0,43,238,1.0,1.14,7.0,1.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0 days 00:07:55,7.916666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-11 08:31:22,2022-02-11 08:38:47,N,1.0,41,74,1.0,1.0,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:07:25,7.416666666666667,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-06 20:43:29,2022-02-06 21:13:48,N,1.0,66,238,5.0,11.05,33.5,0.5,0.5,7.51,0.0,,0.3,45.06,1.0,1.0,2.75,0 days 00:30:19,30.316666666666666,0.0546334593634,0.000108378855948,DUMBO/Vinegar Hill,66.0,Brooklyn,40.70173247168726,-73.98638274755459
2,2022-02-21 18:56:26,2022-02-21 19:04:02,N,1.0,41,74,1.0,1.16,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,0.0,0 days 00:07:36,7.6,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-01 12:43:25,2022-02-01 13:01:05,N,1.0,75,166,1.0,1.88,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:17:40,17.666666666666668,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-18 17:36:59,2022-02-18 18:06:00,N,1.0,166,166,1.0,4.11,20.5,1.0,0.5,3.0,0.0,,0.3,28.05,1.0,1.0,2.75,0 days 00:29:01,29.016666666666666,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-16 10:21:23,2022-02-16 10:31:10,N,1.0,43,43,1.0,1.09,7.5,0.0,0.5,3.32,0.0,,0.3,14.37,1.0,1.0,2.75,0 days 00:09:47,9.783333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-14 17:27:30,2022-02-14 17:38:45,N,1.0,41,74,1.0,1.56,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 00:11:15,11.25,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 17:22:41,2022-02-15 18:01:03,N,1.0,226,95,1.0,5.15,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,2.0,1.0,0.0,0 days 00:38:22,38.36666666666667,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
2,2022-02-16 08:24:48,2022-02-16 08:36:29,N,1.0,75,237,1.0,1.44,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0 days 00:11:41,11.683333333333334,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 07:03:46,2022-02-08 07:19:39,N,1.0,74,236,1.0,2.57,12.5,0.0,0.5,1.6,0.0,,0.3,17.65,1.0,1.0,2.75,0 days 00:15:53,15.883333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 17:16:59,2022-02-04 17:31:16,N,1.0,75,229,1.0,3.79,13.0,1.0,0.5,1.0,0.0,,0.3,18.55,1.0,1.0,2.75,0 days 00:14:17,14.283333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 00:44:55,2022-02-13 00:45:14,N,1.0,130,130,1.0,0.06,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:19,0.31666666666666665,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
1,2022-02-16 13:36:45,2022-02-16 13:55:35,N,1.0,74,238,1.0,2.9,14.0,2.75,0.5,4.35,0.0,,0.3,21.9,1.0,1.0,2.75,0 days 00:18:50,18.833333333333332,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 23:51:21,2022-02-18 00:19:08,N,1.0,244,79,2.0,10.06,30.5,0.5,0.5,6.91,0.0,,0.3,41.46,1.0,1.0,2.75,0 days 00:27:47,27.783333333333335,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-21 19:00:11,2022-02-21 19:11:55,N,1.0,74,236,1.0,2.7,10.5,2.75,0.5,2.8,0.0,,0.3,16.85,1.0,1.0,2.75,0 days 00:11:44,11.733333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-16 18:01:29,2022-02-16 18:17:23,N,1.0,82,82,1.0,1.84,11.0,1.0,0.5,1.0,0.0,,0.3,13.8,1.0,1.0,0.0,0 days 00:15:54,15.9,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-22 07:30:22,2022-02-22 07:50:58,N,1.0,244,48,1.0,7.37,22.5,0.0,0.5,0.0,0.0,,0.3,26.05,2.0,1.0,2.75,0 days 00:20:36,20.6,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-02-21 15:25:14,2022-02-21 15:40:29,N,1.0,74,116,1.0,2.4,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:15:15,15.25,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-04 16:23:57,2022-02-04 16:48:42,N,1.0,82,135,2.0,4.46,18.5,1.0,0.5,2.0,0.0,,0.3,22.3,1.0,1.0,0.0,0 days 00:24:45,24.75,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-02-21 16:30:27,2022-02-21 16:44:15,N,1.0,74,41,1.0,1.5,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,1.0,1.0,0.0,0 days 00:13:48,13.8,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 13:05:27,2022-02-21 13:35:31,N,1.0,65,188,1.0,4.18,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,0.0,0 days 00:30:04,30.066666666666666,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-04 16:56:40,2022-02-04 17:42:29,N,1.0,82,244,1.0,11.44,39.0,1.0,0.5,3.0,6.55,,0.3,50.35,1.0,1.0,0.0,0 days 00:45:49,45.81666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-14 14:18:37,2022-02-14 14:28:09,N,1.0,43,262,1.0,1.66,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0 days 00:09:32,9.533333333333333,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-02 01:34:14,2022-02-02 01:45:17,N,1.0,181,89,2.0,2.32,10.5,0.5,0.5,2.95,0.0,,0.3,14.75,1.0,1.0,0.0,0 days 00:11:03,11.05,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-02-20 00:23:24,2022-02-20 00:30:25,N,1.0,7,7,1.0,1.22,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:01,7.016666666666667,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-16 12:59:50,2022-02-16 13:04:05,N,1.0,75,75,1.0,0.66,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1.0,1.0,0.0,0 days 00:04:15,4.25,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-11 21:59:37,2022-02-11 22:09:15,N,1.0,74,166,1.0,1.93,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1.0,1.0,0.0,0 days 00:09:38,9.633333333333333,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 13:09:18,2022-02-19 13:34:41,N,1.0,42,148,1.0,8.93,27.5,0.0,0.5,6.21,0.0,,0.3,37.26,1.0,1.0,2.75,0 days 00:25:23,25.383333333333333,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-14 14:27:41,2022-02-14 14:31:14,N,1.0,43,236,1.0,0.0,4.0,0.0,0.5,1.51,0.0,,0.3,9.06,1.0,1.0,2.75,0 days 00:03:33,3.55,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 16:01:11,2022-02-20 17:08:21,N,1.0,82,83,1.0,23.61,64.5,0.0,0.5,0.0,0.0,,0.3,65.3,2.0,1.0,0.0,0 days 01:07:10,67.16666666666667,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-03 08:28:16,2022-02-04 08:08:25,N,1.0,129,129,1.0,1.64,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0 days 23:40:09,1420.15,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.75905747396381,-73.8874063794919
2,2022-02-17 19:51:15,2022-02-17 19:58:13,N,1.0,74,41,3.0,1.39,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0 days 00:06:58,6.966666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-21 22:10:47,2022-02-21 22:30:41,N,1.0,255,144,1.0,4.9,18.0,0.5,0.5,1.5,0.0,,0.3,23.55,1.0,1.0,2.75,0 days 00:19:54,19.9,0.0623841997664,0.000172309184842,Williamsburg (North Side),255.0,Brooklyn,40.718834192234766,-73.95713377568889
2,2022-02-15 14:15:12,2022-02-15 14:39:21,N,1.0,134,95,2.0,5.26,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,1.0,1.0,0.0,0 days 00:24:09,24.15,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
2,2022-02-09 09:15:16,2022-02-09 09:27:31,N,1.0,244,127,1.0,1.71,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:12:15,12.25,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-18 19:40:39,2022-02-18 19:52:42,N,1.0,166,50,1.0,3.98,14.0,1.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:12:03,12.05,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-18 12:04:29,2022-02-18 12:21:15,N,1.0,95,82,1.0,3.1,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:16:46,16.766666666666666,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-08 17:30:04,2022-02-09 16:52:02,N,1.0,75,244,1.0,4.14,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,0 days 23:21:58,1401.9666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-08 10:50:21,2022-02-08 10:57:04,N,1.0,43,238,6.0,1.33,7.0,0.0,0.5,2.0,0.0,,0.3,12.55,1.0,1.0,2.75,0 days 00:06:43,6.716666666666667,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-20 17:26:26,2022-02-20 17:40:13,N,1.0,244,239,1.0,5.15,17.0,0.0,0.5,5.14,0.0,,0.3,25.69,1.0,1.0,2.75,0 days 00:13:47,13.783333333333333,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-14 18:30:11,2022-02-14 19:06:46,N,1.0,75,119,1.0,5.8,24.5,1.0,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,0 days 00:36:35,36.583333333333336,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-16 10:24:40,2022-02-16 10:33:06,N,1.0,41,75,1.0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0 days 00:08:26,8.433333333333334,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-15 17:31:50,2022-02-15 17:31:54,N,1.0,49,264,2.0,0.02,2.5,1.0,0.5,10.0,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:00:04,0.06666666666666667,0.0752900183427,0.000203185525471,Clinton Hill,49.0,Brooklyn,40.68851587525063,-73.96493373164775
2,2022-02-16 10:34:36,2022-02-16 10:55:23,N,1.0,244,159,1.0,2.63,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0 days 00:20:47,20.783333333333335,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-21 18:26:26,2022-02-21 18:41:08,N,1.0,74,24,1.0,2.28,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,0.0,0 days 00:14:42,14.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 14:45:29,2022-02-17 14:45:32,N,5.0,7,7,1.0,0.0,12.0,0.0,0.0,5.0,0.0,,0.3,17.3,1.0,2.0,0.0,0 days 00:00:03,0.05,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-04 18:51:04,2022-02-04 18:57:37,N,1.0,75,74,1.0,1.37,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0 days 00:06:33,6.55,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-05 19:26:26,2022-02-05 19:41:39,N,1.0,65,195,1.0,2.8,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,1.0,1.0,0.0,0 days 00:15:13,15.216666666666667,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-15 07:36:23,2022-02-15 07:47:01,N,1.0,166,42,1.0,1.28,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0 days 00:10:38,10.633333333333333,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-18 20:17:58,2022-02-18 20:22:03,N,1.0,75,236,1.0,1.13,5.5,0.5,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,0 days 00:04:05,4.083333333333333,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-02-12 14:43:15,2022-02-12 14:52:32,N,1.0,65,49,1.0,1.6,8.0,0.0,0.5,0.01,0.0,,0.3,8.81,1.0,1.0,0.0,0 days 00:09:17,9.283333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-07 08:37:11,2022-02-07 08:50:30,N,1.0,74,75,1.0,1.19,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0 days 00:13:19,13.316666666666666,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 07:43:45,2022-02-18 08:10:19,N,5.0,61,132,1.0,9.8,45.0,0.0,0.0,11.32,0.0,,0.3,56.62,1.0,2.0,0.0,0 days 00:26:34,26.566666666666666,0.117310808097,0.000510772092295,Crown Heights North,61.0,Brooklyn,40.67384284613183,-73.94128202922144
2,2022-02-18 21:04:26,2022-02-18 21:13:47,N,1.0,97,181,1.0,1.57,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0 days 00:09:21,9.35,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
1,2022-02-11 07:49:43,2022-02-11 08:03:26,N,1.0,74,24,1.0,1.8,10.5,0.0,0.5,3.39,0.0,,0.3,14.69,1.0,1.0,0.0,0 days 00:13:43,13.716666666666667,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-17 13:45:10,2022-02-17 13:52:51,N,1.0,130,130,1.0,1.01,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0 days 00:07:41,7.683333333333334,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-02 11:29:56,2022-02-02 11:46:38,N,1.0,74,238,1.0,2.51,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,0 days 00:16:42,16.7,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-19 18:55:48,2022-02-19 19:05:53,N,1.0,82,129,1.0,1.09,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,0.0,0 days 00:10:05,10.083333333333334,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-02-12 11:42:06,2022-02-12 11:58:32,N,1.0,97,225,1.0,2.52,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1.0,1.0,0.0,0 days 00:16:26,16.433333333333334,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-02-13 19:10:11,2022-02-13 19:46:43,N,1.0,65,151,1.0,10.35,34.5,0.0,0.5,3.0,0.0,,0.3,41.05,1.0,1.0,2.75,0 days 00:36:32,36.53333333333333,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-12 22:26:54,2022-02-12 22:34:23,N,1.0,41,238,1.0,1.51,7.5,0.5,0.5,1.39,0.0,,0.3,12.94,1.0,1.0,2.75,0 days 00:07:29,7.483333333333333,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-03 15:05:00,2022-02-03 15:21:38,N,1.0,152,239,1.0,3.29,15.0,0.0,0.5,0.0,0.0,,0.3,18.55,2.0,1.0,2.75,0 days 00:16:38,16.633333333333333,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-10 16:45:39,2022-02-10 17:05:21,N,1.0,152,142,1.0,3.16,15.0,1.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0 days 00:19:42,19.7,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-14 19:13:47,2022-02-14 19:32:05,N,1.0,130,63,1.0,4.18,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2.0,1.0,0.0,0 days 00:18:18,18.3,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.70327388330144,-73.80034752467984
2,2022-02-05 13:30:14,2022-02-05 13:39:21,N,1.0,75,41,2.0,1.74,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0 days 00:09:07,9.116666666666667,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-12 12:43:57,2022-02-12 12:49:40,N,1.0,42,42,1.0,1.05,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0 days 00:05:43,5.716666666666667,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-03 11:23:47,2022-02-03 11:24:45,N,1.0,20,20,2.0,0.11,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0 days 00:00:58,0.9666666666666667,0.0514401924362,0.000134512633032,Belmont,20.0,Bronx,40.8577731142546,-73.88603484053466
2,2022-02-21 12:22:05,2022-02-21 12:41:16,N,1.0,74,75,2.0,4.05,16.0,0.0,0.5,1.68,0.0,,0.3,18.48,1.0,1.0,0.0,0 days 00:19:11,19.183333333333334,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
